"","id","deaths_description","eq_mag_mb","eq_mag_mfa","eq_mag_ml","eq_mag_ms","eq_mag_mw","eq_mag_unk","focal_depth","hour","houses_damaged","houses_damaged_description","houses_destroyed_description"
"1671",5710,0,5,0,0,5.2,5.4,0,10,8,1,1,1
"1672",8120,0,5.4,0,0,5,5.5,0,33,0,25,1,1
"1673",5814,0,5,0,0,4,5,0,36,4,0,1,1
"1674",9877,0,5.8,0,0,5.3,5.8,0,18,7,0,1,1
"1675",7243,0,4.8,0,0,4.1,0,0,14,6,0,1,1
"1676",4984,0,4.7,0,0,4.2,0,0,10,4,25,1,1
"1677",4992,0,6,0,0,6,0,0,40,5,15,1,1
"1678",8772,0,5.3,0,0,0,0,0,26,17,1,1,1
"1679",5748,0,4.4,0,0,0,0,0,34,23,10,1,1
"1680",10285,0,5.1,0,0,0,0,0,10,9,30,1,1
"1681",5637,0,6,0,0,5.7,6,0,22,4,40,1,1
"1682",5566,0,6.1,0,0,6.6,6.5,0,10,0,12,1,1
"1683",8171,0,5,0,0,0,0,0,46,21,5,1,1
"1684",8209,0,5.7,0,0,6.6,6.5,0,10,15,11,1,1
"1685",8256,0,4.7,0,0,0,0,0,35,20,30,1,1
"1686",10383,0,5.1,0,0,0,0,0,10,2,0,1,1
"1687",9968,0,5,0,0,0,0,0,10,2,1,1,2
"1688",10286,0,0,0,0,0,6,0,10,2,0,1,2
"1689",10364,0,0,0,0,0,5.4,0,11,23,0,1,3
"1690",9894,0,5.7,0,0,5.7,5.7,0,11,4,0,1,4
"1691",7749,0,5,0,0,0,0,0,34,22,0,2,0
"1692",5619,0,5.6,0,0,0,5.9,0,109,8,0,2,0
"1693",9966,0,5.3,0,0,0,0,0,8,21,80,2,0
"1694",9835,0,5.4,0,0,0,5.5,0,50,15,0,2,0
"1695",5281,0,4.1,0,0,0,0,0,33,17,100,2,0
"1696",5606,0,6,0,0,6.6,6.5,0,10,0,100,2,0
"1697",5722,0,6.1,0,0,6.9,6.6,0,10,18,0,2,0
"1698",5507,0,5.3,0,0,4.9,5.4,0,39,2,100,2,0
"1699",9888,0,4,0,4,0,0,0,3,13,0,2,0
"1700",9944,0,5.6,0,0,0,5.1,0,10,5,0,2,0
"1701",9863,0,5.1,0,0,0,0,0,43,21,80,2,0
"1702",9889,0,4.7,0,0,0,5,0,5,2,0,2,0
"1703",9854,0,5.3,0,5.7,0,0,0,56,6,0,2,0
"1704",10137,0,0,0,0,0,4.4,0,20,20,100,2,0
"1705",5701,0,5.8,0,0,6.2,6.3,0,10,11,0,2,0
"1706",5228,0,4.7,0,0,0,0,0,18,13,0,2,0
"1707",9672,0,0,0,0,6.7,0,0,25,1,0,2,0
"1708",4059,0,0,0,0,6.8,0,0,0,8,0,2,0
"1709",3179,0,0,0,0,0,0,0,0,16,0,2,0
"1710",10294,0,0,0,0,0,5.5,0,10,6,0,2,0
"1711",9903,0,5.2,0,5.2,0,0,0,10,18,0,2,0
"1712",10035,0,5.6,0,0,5.5,5.8,0,9,8,0,2,0
"1713",10037,0,5,0,5.5,4.9,0,0,7,9,0,2,0
"1714",9930,0,5.2,0,0,0,5.4,0,43,12,0,2,0
"1715",9921,0,5.8,0,0,5.9,6.1,0,35,12,0,2,0
"1716",5721,0,5.4,0,0,0,5.7,0,52,3,0,2,0
"1717",8534,0,6,0,0,0,5.7,0,79,23,0,2,0
"1718",5653,0,5.2,0,0,4.7,5.3,0,6,18,0,2,0
"1719",10377,0,0,0,0,0,4.9,0,22,14,60,2,0
"1720",9825,0,4.7,0,0,0,0,0,27,9,0,2,0
"1721",5688,0,6.4,0,0,6.8,6.8,0,33,13,0,2,0
"1722",5659,0,4.3,0,4.5,0,0,0,10,10,0,2,0
"1723",5621,0,4.9,0,0,0,0,0,44,20,0,2,0
"1724",5638,0,4.5,0,0,0,0,0,40,5,0,2,0
"1725",5613,0,4.5,0,0,0,0,0,10,7,0,2,0
"1726",9803,0,4.9,0,4.7,0,0,0,5,3,0,2,0
"1727",9866,0,5.6,0,0,0,5.3,0,8,12,0,2,0
"1728",10099,0,0,0,0,0,3.6,0,5,16,70,2,0
"1729",10314,0,0,0,0,0,3.9,0,5,9,0,2,0
"1730",5303,0,5.5,0,0,5.2,0,0,10,6,100,2,0
"1731",10379,0,0,0,0,0,5.3,0,1,0,60,2,0
"1732",9906,0,5.7,0,0,5.3,5.6,0,10,0,90,2,0
"1733",4274,0,0,0,0,0,0,5.8,37,13,0,2,0
"1734",10405,0,0,0,0,0,5.3,0,10,3,90,2,0
"1735",10438,0,5.1,0,0,0,0,0,63,3,85,2,0
"1736",10420,0,0,0,0,0,5.2,0,10,4,100,2,0
"1737",5715,0,5.6,0,0,6.2,6.3,0,10,5,0,2,0
"1738",5580,0,6,0,0,6.4,6.5,0,17,6,86,2,0
"1739",10341,0,0,0,0,0,4.5,0,10,7,92,2,0
"1740",10256,0,0,0,0,0,6.8,0,38,12,53,2,0
"1741",5314,0,5.2,0,0,5.6,5.5,0,9,8,5000,2,0
"1742",6509,0,0,0,0,5.7,0,0,23,6,0,2,1
"1743",10182,0,5.4,0,0,0,5.4,0,4,19,66,2,1
"1744",10070,0,0,0,0,0,6.1,0,66,5,0,2,1
"1745",9905,0,5.2,0,0,2.1,5.6,0,37,23,0,2,1
"1746",10117,0,5.2,0,0,0,0,0,26,4,67,2,1
"1747",10122,0,0,0,0,0,6.2,0,9,13,0,2,1
"1748",4554,0,7.3,0,0,8.1,0,0,34,7,0,2,1
"1749",5666,0,5.2,0,0,5.4,5.7,0,10,4,100,2,1
"1750",7244,0,5.4,0,0,4.9,5.5,0,17,8,0,2,2
"1751",5562,0,6.3,0,0,6.5,6.3,0,33,21,0,2,2
"1752",7534,0,5.9,0,0,6.5,6.7,0,23,19,0,2,2
"1753",7535,0,5.3,0,0,5.1,5.5,0,5,14,0,2,2
"1754",8121,0,4.9,0,0,4.2,5,0,10,23,0,2,2
"1755",5612,0,6.1,0,0,8,7.8,0,10,9,0,2,2
"1756",5370,0,5.8,0,0,5.5,5.7,0,8,5,56,2,2
"1757",7237,0,4.8,0,0,0,0,0,10,9,0,2,2
"1758",8384,0,5.5,0,0,5.5,5.7,0,13,6,0,2,2
"1759",6769,0,4.8,0,0,4.5,0,0,10,4,0,2,2
"1760",5483,0,6.1,0,0,6.2,6.6,0,33,8,0,2,2
"1761",5052,0,6,0,0,6.1,0,0,33,20,0,2,2
"1762",8206,0,6.2,0,0,6.6,6.4,0,14,11,0,2,2
"1763",8207,0,6.4,0,0,6.4,6.3,0,19,1,0,2,2
"1764",5690,0,5.6,0,0,5.6,5.7,0,10,0,0,2,2
"1765",10032,0,0,0,0,0,6.5,0,12,2,0,2,2
"1766",5853,0,5.5,0,5.9,5.7,5.8,0,5,1,0,2,2
"1767",3200,0,0,0,0,7.4,0,0,0,14,0,2,3
"1768",10153,0,0,0,0,0,5.3,0,26,1,0,3,0
"1769",10127,0,4.5,0,0,0,0,0,10,22,276,3,0
"1770",10072,0,5.3,0,0,0,0,0,10,14,0,3,0
"1771",10410,0,4.8,0,0,0,0,0,17,22,167,3,0
"1772",10007,0,5.6,0,0,0,5.3,0,10,23,500,3,0
"1773",10003,0,5.7,0,0,5.6,5.7,0,10,14,164,3,0
"1774",10034,0,4.8,0,0,0,0,0,10,3,0,3,0
"1775",10112,0,0,0,0,0,5,0,10,22,337,3,0
"1776",10403,0,0,0,0,0,5.5,0,38,13,378,3,0
"1777",10411,0,0,0,3.2,0,0,0,10,3,840,3,0
"1778",10366,0,4.9,0,0,0,0,0,25,9,200,3,0
"1779",5255,0,5.2,0,0,5.1,0,0,17,11,393,3,0
"1780",5713,0,5.7,0,0,5.6,6,0,10,0,200,3,0
"1781",5305,0,5.6,0,0,0,0,0,88,13,0,3,0
"1782",9891,0,5.3,0,5.6,0,0,0,32,12,300,3,0
"1783",9856,0,6.1,0,0,6.7,6.7,0,15,15,0,3,0
"1784",10308,0,0,0,0,0,5.6,0,54,3,121,3,0
"1785",8238,0,0,0,0,6.9,0,0,100,5,0,3,0
"1786",5299,0,5.7,0,0,5.5,5.6,0,12,11,615,3,0
"1787",8174,0,6.2,0,0,6.5,6.7,0,12,13,700,3,0
"1788",10292,0,4.9,0,0,0,0,0,10,10,0,3,0
"1789",9830,0,4.8,0,0,0,0,0,31,7,700,3,0
"1790",10398,0,0.994210847044485,0,0,0,5.4,0,10,23,343,3,0
"1791",10392,0,0,0,0,0,6.6,0,68,16,0,3,0
"1792",5327,0,6.3,0,0,7,0,0,23,16,820,3,0
"1793",9893,0,5.6,0,0,0,5.4,0,10,10,0,3,0
"1794",5570,0,5.2,0,0,5,5.4,0,33,1,225,3,0
"1795",5572,0,6.1,0,0,6.3,6.4,0,33,3,0,3,0
"1796",10433,0,0,0,0,0,5.8,0,10,11,976,3,0
"1797",10463,0,5.2,0,0,0,0,0,10,0,780,3,0
"1798",10295,0,5.2,0,0,0,0,0,42,21,0,3,0
"1799",5256,0,6.4,0,0,0,0,0,126,12,0,3,0
"1800",5674,0,5.3,0,0,5.1,5.5,0,33,0,500,3,0
"1801",10189,0,0,0,0,0,5.6,0,21,23,700,3,0
"1802",7871,0,5.7,0,0,5.8,6,0,7,14,720,3,0
"1803",4687,0,6.1,0,6.2,6,0,6.2,5,2,520,3,0
"1804",10469,0,0,0,0,0,0,5.2,0,14,0,3,0
"1805",5547,1,5.3,0,0,5.5,5.7,0,19,17,340,3,0
"1806",10158,0,0,0,0,0,6.6,0,10,15,260,3,0
"1807",10385,0,5.2,0,0,0,0,0,10,0,691,3,0
"1808",10347,0,5.9,0,0,0,0,0,6,10,951,3,0
"1809",9827,0,5.1,0,0,0,0,0,10,12,0,3,0
"1810",10488,0,0,0,0,0,5.3,0,10,12,790,3,0
"1811",10485,0,0,0,0,0,5.7,0,12,13,0,3,0
"1812",5515,0,4.8,0,0,0,0,0,10,13,0,3,0
"1813",9492,0,6.4,0,0,7.3,7,0,12,16,0,3,0
"1814",5695,0,6.7,0,0,0,7,0,68,9,720,3,0
"1815",9860,0,5.3,0,0,0,0,0,29,7,0,3,1
"1816",5577,0,6.1,0,0,6.7,6.5,0,34,2,150,3,1
"1817",8258,0,4.6,0,4.2,0,0,0,10,18,500,3,1
"1818",10502,0,0,0,0,0,6.4,0,107,8,298,3,1
"1819",5630,0,6.2,0,0,0,6.6,0,62,16,575,3,1
"1820",10334,0,0,0,0,0,5.6,0,10,19,298,3,1
"1821",10250,0,6.2,0,0,6.4,6.6,0,12,14,348,3,1
"1822",9850,0,5.2,0,0,5.6,5.7,0,5,3,0,3,1
"1823",10431,1,0,0,0,0,6.9,0,53,12,458,3,1
"1824",10200,0,0,0,0,0,6.2,0,6,5,160,3,1
"1825",10446,0,0,0,0,0,5.6,0,10,14,569,3,1
"1826",8693,0,5.4,0,0,5.1,0,0,47,2,1000,3,2
"1827",10321,0,0,0,4.5,0,0,0,10,20,500,3,2
"1828",9965,0,0,0,4.9,0,4.9,0,10,2,949,3,2
"1829",10459,0,0,0,0,0,5.9,0,0,13,379,3,2
"1830",5641,0,6,0,0,6.4,6.5,0,10,0,0,3,2
"1831",7226,0,5.5,0,0,5.3,5.8,0,10,20,126,3,3
"1832",5114,0,5.2,0,0,4.5,0,0,43,19,150,3,3
"1833",5605,0,4.6,0,4.7,4.3,0,0,33,18,150,3,3
"1834",5091,0,4.7,0,0,0,0,0,16,15,500,3,3
"1835",10305,0,5.2,0,0,0,0,0,23,5,256,3,3
"1836",10344,0,0,0,0,0,5.6,0,18,17,800,3,3
"1837",7227,0,5.8,0,0,6.2,6,0,18,7,0,3,3
"1838",5081,0,4.5,0,0,0,0,0,5,3,500,3,3
"1839",8167,0,5.9,0,0,5.6,5.7,0,7,8,540,3,3
"1840",5315,0,5,0,0,4.4,0,0,58,1,700,3,3
"1841",5671,0,5.2,0,0,5,5.2,0,33,17,650,3,3
"1842",10423,0,0,0,0,0,7.1,0,8,3,287,3,3
"1843",9849,0,6,0,0,5.4,5.6,0,28,0,0,3,4
"1844",8279,0,5.5,0,0,0,0,0,17,10,331,3,4
"1845",5574,0,6.3,0,0,7.1,6.8,0,10,21,1390,4,0
"1846",10293,0,0,0,0,0,0,3.4,0,0,0,4,0
"1847",10306,0,0,0,0,0,5.3,0,10,22,5300,4,0
"1848",10394,0,0,0,0,0,5.1,0,10,19,3000,4,0
"1849",10353,0,5,0,0,0,0,0,10,17,6000,4,0
"1850",10320,0,5.3,0,0,0,0,0,10,5,2000,4,0
"1851",10483,0,5,0,0,0,0,0,23,10,1137,4,0
"1852",10125,0,5.1,0,0,0,0,0,12,6,1728,4,0
"1853",10339,0,0,0,0,0,5.1,0,10,17,10000,4,0
"1854",5524,0,6,0,0,5.8,6.3,0,69,17,1300,4,0
"1855",10343,0,0,0,0,0,6.5,0,20,3,1468,4,0
"1856",5294,0,6.2,0,0,7,7.5,0,31,5,1500,4,0
"1857",5267,0,5,0,0,4.6,0,0,29,18,1110,4,0
"1858",9862,0,5,0,0,0,0,0,40,11,22823,4,0
"1859",9771,0,4.9,0,0,0,0,0,35,0,1001,4,0
"1860",10368,0,0,0,0,0,5.6,0,10,2,29000,4,0
"1861",9875,0,5,0,0,0,0,0,10,17,3000,4,0
"1862",10473,0,0,0,0,0,6.4,0,8,22,3000,4,0
"1863",9999,0,4.2,0,0,0,0,0,0,3,4000,4,0
"1864",9924,0,6.2,0,0,6.4,6.3,0,18,21,30000,4,0
"1865",5708,0,5.6,0,0,4.9,5.5,0,10,15,1025,4,0
"1866",9834,0,4.7,0,0,0,4.8,0,35,20,5400,4,1
"1867",10381,0,0,0,0,0,5.4,0,27,4,6145,4,1
"1868",10277,0,0,0,0,0,5.5,0,10,5,2000,4,1
"1869",10376,0,0,0,0,0,7,0,41,17,1650,4,1
"1870",10427,0,0,0,0,0,5.8,0,14,20,2085,4,2
"1871",5466,0,5.5,0,0,5.8,5.9,0,10,19,5000,4,2
"1872",9964,0,6.7,0,0,0,7,0,145,14,1900,4,2
"1873",10081,0,5.4,0,0,0,0,0,25,22,2700,4,2
"1874",10269,0,0,0,0,0,5.7,0,8,20,1659,4,2
"1875",10073,0,0,0,0,0,6.9,0,10,9,1001,4,2
"1876",10242,0,0,0,0,0,5.9,0,14,7,2108,4,3
"1877",10262,0,0,0,0,0,6.3,0,20,23,1060,4,3
"1878",10336,0,0,0,0,0,6.2,0,184,20,2167,4,3
"1879",9967,0,5.5,0,0,5.1,5.4,0,8,5,2500,4,3
"1880",10335,0,0,0,5.5,0,0,0,11,10,15800,4,3
"1881",5540,0,4.4,0,0,0,0,0,62,13,1100,4,3
"1882",10006,0,5.1,0,0,0,5.1,0,47,5,1700,4,3
"1883",9632,1,5.3,0,0,5.2,5.5,0,1,0,5000,4,3
"1884",5578,0,5.8,0,0,6.8,6.7,0,10,4,2230,4,3
"1885",10111,0,0,0,0,0,6.2,0,6,2,17000,4,4
"1886",6766,0,5.2,0,0,4.8,0,0,42,14,3700,4,4
"1887",8124,0,5.5,0,0,5.2,5.7,0,10,8,20000,4,4
"1888",7726,0,5.2,0,5.5,5.5,5.6,0,8,23,2214,4,4
"1889",5806,0,4.8,0,0,4.4,0,0,30,22,20000,4,4
"1890",5668,0,5.1,0,0,4.4,5.2,0,33,17,3000,4,4
"1891",5552,0,4.9,0,0,4.7,5.1,0,10,23,8800,4,4
"1892",5346,0,5.4,0,0,5.6,5.6,0,33,20,28417,4,4
"1893",5511,0,4.5,0,0,0,0,0,10,7,21872,4,4
"1894",5737,0,4.7,0,0,0,0,0,33,13,2000,4,4
"1895",10097,0,0,0,0,0,5.9,0,10,1,18000,4,4
"1896",10313,1,0,0,0,0,6.1,0,16,2,0,0,0
"1897",10312,1,0,0,0,0,6,0,10,19,0,0,0
"1898",10338,1,0,0,0,0,6.1,0,32,6,0,0,0
"1899",7409,1,5.3,0,0,4.8,5.5,0,52,18,0,0,0
"1900",7700,1,5.1,0,0,0,0,0,72,4,0,0,0
"1901",10126,1,0,0,3.6,0,0,0,7,21,0,0,0
"1902",10330,1,0,0,2.1,0,0,0,0,11,0,0,0
"1903",5469,1,5,0,0,0,0,0,5,8,0,0,0
"1904",5261,1,4,0,0,0,0,0,5,9,0,0,0
"1905",8792,1,0,0,3.5,0,0,0,2,21,0,0,0
"1906",5683,1,5.1,0,0,5.3,5.4,0,10,3,0,0,0
"1907",10391,1,0,0,0,0,0,3.6,5,10,0,0,0
"1908",5275,1,0,0,3.8,0,0,0,5,15,0,0,0
"1909",4188,1,0,0,0,7.5,0,0,150,20,0,0,0
"1910",4974,1,5.5,0,0,5.6,0,0,33,6,0,0,0
"1911",5290,1,5.1,0,0,4.5,0,0,33,10,0,0,0
"1912",5250,1,5.8,0,0,5.3,0,0,15,9,0,0,0
"1913",4195,1,0,0,0,7.5,0,0,112,0,0,0,0
"1914",4575,1,5.2,0,0,0,0,0,7,1,0,0,0
"1915",4893,1,5.2,0,0,4.8,0,0,33,21,0,0,0
"1916",7362,1,6.2,0,0,6.8,0,0,22,4,0,0,0
"1917",9843,1,5.1,0,0,5.3,5.6,0,9,18,0,0,0
"1918",5083,1,5.5,0,0,5.9,0,0,10,19,0,0,0
"1919",8574,1,6.1,0,0,0,6.1,0,18,19,0,0,0
"1920",5040,1,6,0,0,6.7,0,0,24,11,0,0,0
"1921",4913,1,4.6,0,0,0,0,0,10,17,0,0,0
"1922",4963,1,4.7,0,0,0,0,0,24,18,0,0,0
"1923",3591,1,5.4,0,0,5.2,0,0,0,18,0,0,0
"1924",5237,1,6.7,0,0,7.1,0,0,15,2,0,0,0
"1925",8030,1,0,0,0,6.4,0,0,0,10,0,0,0
"1926",5349,1,6,0,0,6.4,6.4,0,10,14,0,0,0
"1927",10227,1,0,0,0,0,5,0,10,2,0,0,0
"1928",5841,1,5.3,0,0,5.6,5.9,0,41,16,0,0,0
"1929",7456,1,6.7,0,0,7.3,7.5,0,22,11,0,0,0
"1930",7223,1,5.4,0,0,4.8,5.3,0,30,0,0,0,0
"1931",8187,1,0,0,0,4.6,0,0,33,19,0,0,0
"1932",5350,1,5.8,0,0,6,6.2,0,12,14,0,0,0
"1933",7232,1,5.7,0,0,5.5,5.9,0,18,7,0,0,0
"1934",10407,1,0,0,0,0,6.1,0,20,5,0,0,0
"1935",9812,1,0,0,0,6,0,0,36,23,0,0,0
"1936",5559,1,5.4,0,0,5.3,5.4,0,10,3,0,0,0
"1937",5098,1,6.1,0,0,6.4,0,0,19,5,0,0,0
"1938",5776,1,5.2,0,0,5.1,5.2,0,45,7,0,0,0
"1939",10331,1,4.1,0,0,0,0,0,10,8,0,0,0
"1940",5136,1,4.9,0,0,4.6,0,0,41,6,0,0,0
"1941",10002,1,6.1,0,0,6.2,6.3,0,17,5,0,0,0
"1942",5564,1,6.2,0,0,6.2,6.4,0,33,18,0,0,0
"1943",9950,1,4.9,0,0,0,0,0,10,12,0,0,0
"1944",5163,1,5.8,0,0,5.7,0,0,51,23,0,0,0
"1945",5356,1,5.3,0,0,5.6,5.8,0,20,20,0,0,0
"1946",5359,1,5.2,0,0,5.1,5.5,0,13,0,0,0,0
"1947",5797,1,5.3,0,0,5.5,5.7,0,7,15,0,0,0
"1948",10445,1,0,0,0,0,5.8,0,32,16,0,0,0
"1949",5259,1,5.4,0,0,4.2,0,0,5,23,0,0,0
"1950",8208,1,0,0,4.1,0,0,0,0,22,0,0,0
"1951",10231,1,0,0,0,0,4.2,0,5,20,0,0,0
"1952",5219,1,5.6,0,0,5.7,5.9,0,18,4,0,0,0
"1953",9865,1,4.3,0,0,0,0,0,10,2,0,0,0
"1954",5135,1,5.1,0,0,5.2,0,0,32,17,0,0,0
"1955",5227,1,0.994210847044485,0,0,5.5,0,0,39,22,0,0,0
"1956",5269,1,5.9,0,0,6.2,0,0,12,3,0,0,0
"1957",5500,1,5.5,0,0,5.4,5.7,0,13,4,0,0,0
"1958",5139,1,6.1,0,0,6.4,0,0,37,15,0,0,0
"1959",4944,1,5.6,0,0,5.5,0,0,10,23,0,0,0
"1960",5209,1,5.8,0,5.8,6.3,0,0,12,11,0,0,0
"1961",5780,1,4.5,0,0,0,0,0,10,20,0,0,0
"1962",8168,1,5.9,0,0,6,6,0,6,9,0,0,0
"1963",7750,1,5.9,0,0,0,6.1,0,20,17,0,0,0
"1964",5793,1,4.8,0,0,4,0,0,5,7,0,0,0
"1965",5586,1,5.1,0,0,5.8,6,0,10,16,0,0,0
"1966",8852,1,0,0,0,5.1,0,0,33,9,0,0,0
"1967",4634,1,5.7,0,0,6.5,0,0,33,8,0,0,0
"1968",5632,1,5.6,0,0,5.6,5.7,0,10,10,0,0,0
"1969",5585,1,6.7,0,0,7.5,7,0,30,17,0,0,0
"1970",5676,1,5.6,0,0,6,6.1,0,10,5,0,0,0
"1971",5530,1,5.2,0,0,4.9,5.2,0,10,8,0,0,0
"1972",5533,1,5.8,0,0,5.8,5.8,0,13,11,0,0,0
"1973",5584,1,5.8,0,0,0,6.8,0,50,18,0,0,0
"1974",5263,1,6,0,0,0,0,0,114,4,0,0,0
"1975",4677,1,6.2,0,0,6.8,0,0,33,8,0,0,0
"1976",4429,1,0,0,0,0,0,6.3,3,1,0,0,0
"1977",4636,1,6.3,0,0,6.5,0,0,50,21,0,0,0
"1978",4834,1,6.1,0,0,5.8,0,0,25,9,0,0,0
"1979",10465,1,0,0,0,7.1,6.9,0,15,22,0,0,0
"1980",4902,1,4.9,0,0,0,0,0,71,6,0,0,0
"1981",4907,1,5.6,0,0,5.8,0,0,33,1,0,0,0
"1982",4941,1,6.1,0,0,0,0,0,95,23,0,0,0
"1983",5148,1,5.7,0,0,6.2,0,0,5,1,0,0,0
"1984",5060,1,5.9,0,0,6.6,0,0,33,10,0,0,0
"1985",5039,1,5.1,0,0,5.1,0,0,30,12,0,0,0
"1986",4255,1,0,0,5.9,0,0,6,33,10,0,0,0
"1987",4683,1,5.2,0,0,5.6,0,0,27,4,0,0,0
"1988",5492,1,5.3,0,0,5.7,5.7,0,10,10,0,0,0
"1989",5068,1,6.3,0,0,7.1,0,0,27,15,0,0,0
"1990",3583,1,0,0,0,0,0,0,0,0,0,0,0
"1991",10466,1,0,0,0,0,5.8,0,20,5,0,0,0
"1992",4149,1,0,0,0,8.3,8.1,0,33,3,0,0,0
"1993",7748,1,4.6,0,5.3,0,0,0,10,22,0,0,0
"1994",8185,1,5.4,0,0,0,0,0,25,3,0,0,0
"1995",4917,1,5.6,0,0,0,0,0,31,15,0,0,0
"1996",10387,1,0,0,3.8,0,0,0,2,8,0,0,0
"1997",5839,1,5.8,0,0,5.9,6.3,0,11,20,0,0,0
"1998",4307,1,0,0,0,5.2,0,0,90,22,0,0,0
"1999",4714,1,5.4,0,0,5.1,0,0,5,16,0,0,0
"2000",4918,1,5.3,0,0,4.8,0,0,38,0,0,0,0
"2001",4693,1,4.3,0,0,0,0,0,30,7,0,0,0
"2002",7367,1,5.2,0,0,4.6,0,0,22,5,0,0,0
"2003",5362,1,6.2,0,0,7.3,7.2,0,34,19,0,0,0
"2004",5074,1,5.9,0,0,6.3,0,0,10,2,0,0,0
"2005",4849,1,6,0,0,6.2,0,0,38,1,0,0,0
"2006",4850,1,5.7,0,0,6.8,0,0,58,14,0,0,0
"2007",5265,1,6,0,0,6.8,0,0,48,2,0,0,0
"2008",4756,1,5.2,0,0,0,0,5.2,33,8,0,0,0
"2009",5022,1,5.9,0,0,5.8,0,0,33,14,0,0,0
"2010",4603,1,6,0,0,6.9,0,0,33,9,0,0,0
"2011",5027,1,6.1,0,0,0,0,0,208,17,0,0,0
"2012",5245,1,6,0,0,7.1,0,0,18,7,0,0,0
"2013",5066,1,5.6,0,0,6.1,0,0,33,1,0,0,0
"2014",5235,1,5.3,0,0,5.4,0,0,10,7,0,0,0
"2015",5099,1,6,0,0,6.2,0,0,19,13,0,0,0
"2016",5161,1,5.6,0,0,6.4,6.2,0,17,20,0,0,0
"2017",5548,1,6.5,0,0,7.1,7.3,0,33,18,0,0,0
"2018",4240,1,0,0,0,6.5,0,0,74,13,0,0,0
"2019",5070,1,6.6,0,0,0,0,0,99,7,0,0,0
"2020",4981,1,5.7,0,0,6.1,0,0,10,12,0,0,0
"2021",4953,1,5.6,0,0,5.5,0,0,21,23,0,0,0
"2022",4916,1,6,0,6.2,6.4,0,0,29,21,0,0,0
"2023",7765,1,4.3,0,0,0,0,0,10,6,0,0,0
"2024",5622,1,5.6,0,0,5,5.4,0,33,13,0,0,0
"2025",4111,1,0,0,0,5.6,0,0,0,4,0,0,0
"2026",4214,1,0,0,0,5.6,0,0,33,8,0,0,0
"2027",5158,1,5.8,0,0,5.8,0,0,33,14,0,0,0
"2028",4827,1,6.2,0,0,6.9,0,0,53,10,0,0,0
"2029",4515,1,7,0,0,7.1,0,0,11,22,0,0,0
"2030",5850,1,5,0,0,4.3,0,0,5,10,0,0,0
"2031",4972,1,6.5,0,0,7.3,0,0,37,2,0,0,0
"2032",4922,1,5.1,0,0,5.2,0,0,24,17,0,0,0
"2033",4544,1,7.5,0,0,7.1,0,0,651,17,0,0,0
"2034",4891,1,5.6,0,0,0,0,0,55,15,0,0,0
"2035",5146,1,5.2,0,0,4.8,0,0,8,10,0,0,0
"2036",6829,1,6.1,0,0,5.8,6,0,10,10,0,0,0
"2037",5313,1,5.6,0,0,5,0,0,16,17,0,0,0
"2038",4879,1,5.6,0,0,6.4,0,0,5,3,0,0,0
"2039",4894,1,6,0,0,0,0,0,73,17,0,0,0
"2040",4973,1,6.6,0,0,0,0,0,79,2,0,0,0
"2041",4742,1,5.2,0,0,5.5,0,0,16,16,0,0,0
"2042",5119,1,5.2,0,0,5.6,0,0,21,14,0,0,0
"2043",5038,1,5.2,0,0,5.2,0,0,14,10,0,0,0
"2044",5036,1,5.5,0,0,5.8,0,0,10,17,0,0,0
"2045",4980,1,5.9,0,0,6.2,0,0,33,17,0,0,0
"2046",4743,1,5.7,0,0,6,0,0,10,3,0,0,0
"2047",5174,1,5.6,0,0,6,0,0,69,14,0,0,0
"2048",4522,1,5.4,0,0,0,0,0,3,1,0,0,0
"2049",4049,1,0,0,0,0,0,6.8,0,2,0,0,0
"2050",4112,1,0,0,0,7.2,0,0,69,20,0,0,0
"2051",8042,1,0,0,0,0,0,0,0,22,0,0,0
"2052",5380,1,6.1,0,0,6.1,6.1,0,6,8,0,0,0
"2053",4264,1,0,0,0,6.8,0,0,104,2,0,0,0
"2054",5388,1,7,0,0,0,8.2,0,631,0,0,0,0
"2055",4810,1,4.9,0,0,4.5,0,0,10,14,0,0,0
"2056",4886,1,5.4,0,0,0,0,0,62,5,0,0,0
"2057",4890,1,6.1,0,0,6.4,0,0,22,5,0,0,0
"2058",3985,1,0,0,0,7.5,0,0,0,18,0,0,0
"2059",4908,1,5.2,0,0,5.2,0,0,41,12,0,0,0
"2060",4943,1,6.3,0,0,7,0,0,34,10,0,0,0
"2061",5220,1,6.2,0,0,7.3,7.5,0,24,18,0,0,0
"2062",4945,1,6.2,0,0,0,0,0,82,6,0,0,0
"2063",4931,1,5.4,0,0,0,0,0,54,4,0,0,0
"2064",5018,1,7.2,0,0,0,0,0,215,23,0,0,0
"2065",5064,1,5.7,0,0,5.8,0,0,5,5,0,0,0
"2066",4243,1,0,0,0,6.5,0,0,33,23,0,0,0
"2067",4882,1,5.8,0,0,6.4,0,0,14,2,0,0,0
"2068",3860,1,0,0,0,5.3,0,0,0,9,0,0,0
"2069",4114,1,0,0,0,7,0,0,0,12,0,0,0
"2070",8451,1,6.3,0,0,6.5,6.6,0,18,19,0,0,0
"2071",5620,1,5.7,0,0,6.4,6.5,0,5,7,0,0,0
"2072",4495,1,0,0,0,6.3,0,0,33,20,0,0,0
"2073",4502,1,5.2,0,5.6,4.8,0,0,10,4,0,0,0
