"","id","injuries_description","Intensity","latitude","longitude","Magnitude","minute","missing_description","Number.of.deaths","Number.of.Houses.Destroyed","Number.of.Injuries","Number.of.Missing.Persons","second"
"1505",4546,1,0,6.2,-77.6,6.6,2,0,0,104,2,0,29.3
"1506",6777,1,0,-16.635,-70.794,5.3,19,0,0,300,10,0,51.3
"1507",5123,0,0,41.529,79.318,5.9,9,0,0,417,0,0,21.3
"1508",7452,0,0,39.803,70.311,6,21,0,0,187,0,0,50.2
"1509",10000,0,0,40.119,77.466,5.1,1,0,0,864,0,0,37.4
"1510",10409,0,0,-6.977,146.44,7.2,19,0,0,130,0,0,35
"1511",8039,0,0,38.8,104.2,7,0,0,0,542,0,0,0
"1512",4840,0,0,39.672,28.66,4.9,12,0,0,200,0,0,2.5
"1513",5603,0,0,-16.086,-73.987,6.6,53,0,0,300,0,0,48.3
"1514",5471,0,0,4.358,96.494,6,15,0,0,0,0,0,15.9
"1515",5506,0,0,41.925,20.39,5.3,42,0,0,700,0,0,54.2
"1516",8003,0,0,23.2,120.6,5.5,19,0,0,121,0,0,50
"1517",8088,0,7,30.2,104.1,5.5,45,0,0,417,0,0,12
"1518",8074,0,7,35,111.63,5.5,18,0,0,0,0,0,9
"1519",3646,0,7,-15.305,-72.19,0,51,0,0,0,0,0,0
"1520",8026,0,8,23.5,103.1,5.8,3,0,0,320,0,0,7
"1521",8079,0,9,26.1,103.1,6.5,12,0,0,0,0,0,27
"1522",4624,0,10,31.4,100.58,7.6,37,0,0,168,0,0,10.1
"1523",5438,0,0,-6.518,154.999,7.2,40,0,1,0,0,0,41
"1524",5518,1,0,41.131,114.658,5.1,18,0,0,200,3,0,9.3
"1525",5230,1,0,39.436,74.9,6.2,59,0,0,0,2,0,33.4
"1526",5341,1,0,6.845,-76.806,7,32,0,0,0,20,0,40.5
"1527",5816,1,0,45.626,10.559,5.1,59,0,0,0,9,0,40
"1528",5084,1,0,40.31,42.307,4.2,26,0,0,113,14,0,21.4
"1529",10384,1,0,-20.644,32.801,5.5,37,0,0,600,10,0,37
"1530",4966,1,7,38.294,20.262,6.2,51,0,0,160,7,0,6.5
"1531",5257,1,7,47.963,84.961,6.1,15,0,0,500,8,0,6.1
"1532",5080,1,7,41.581,22.254,5,50,0,0,500,16,0,15.2
"1533",5029,1,8,-4.647,145.805,6.6,6,0,0,0,11,0,33.2
"1534",5609,1,8,12.686,144.98,7,2,0,0,0,1,0,16.8
"1535",3351,1,9,46.4,13,5.8,32,0,0,0,40,0,28
"1536",5049,1,7,37.013,21.757,4.5,30,0,0,0,1,0,42.4
"1537",5309,2,0,30.666,50.218,5.4,50,0,0,290,51,0,31.6
"1538",4357,2,0,39.2,22,6.3,1,0,1,450,60,0,48.3
"1539",5043,3,0,1.761,99.075,5.2,41,0,0,415,123,0,26.2
"1540",10437,0,0,39.494,71.444,6,47,0,0,537,0,0,38
"1541",8033,0,8,39,112.7,5.5,24,0,0,5043,0,0,1
"1542",8086,0,9,27.5,100.1,6.4,0,0,0,0,0,0,19
"1543",8057,0,9,32.7,103.7,6.8,43,0,0,0,0,0,42
"1544",3301,0,10,41,19.5,5.8,31,0,0,0,0,0,5
"1545",5801,1,0,34.682,103.781,5.2,15,0,0,600,19,0,49.7
"1546",5811,1,0,4.695,-77.508,7.2,6,0,0,154,10,0,56.5
"1547",4377,1,8,37.5,22.1,5.9,13,0,1,180,25,0,48
"1548",7241,1,0,60.949,167.089,7.6,25,0,0,0,40,0,2.1
"1549",4977,1,8,36.219,-120.317,6.2,42,0,0,500,45,0,37.7
"1550",7595,0,0,42.913,82.378,5.6,6,0,0,2120,0,0,52
"1551",5276,1,0,40.386,78.959,6.1,30,0,0,8561,3,0,27.6
"1552",5277,3,0,39.887,113.923,5.5,2,0,0,1328,131,0,41.5
"1553",5398,3,0,20.524,109.33,5.3,57,0,0,1100,360,0,20.8
"1554",7450,0,0,42.156,76.163,5.8,1,0,0,2410,0,0,0.4
"1555",7453,0,0,37.021,103.911,4.5,49,0,0,2000,0,0,48.8
"1556",7745,0,0,40.288,72.985,5.6,32,0,0,5385,0,0,27.9
"1557",5846,0,0,41.728,79.44,6.1,38,0,0,6000,0,0,8.6
"1558",7875,0,0,35.49,81.467,7.2,32,0,0,2200,0,0,57.9
"1559",4537,0,0,42.5,78.8,6.6,53,0,0,5000,0,0,6.4
"1560",7412,0,0,43.469,119.558,4.7,21,0,0,55886,0,0,39.2
"1561",7973,0,7,38.5,116.5,6.3,58,0,0,53886,0,0,20
"1562",8065,0,7,25.2,101.2,6.2,21,0,0,2550,0,0,18
"1563",8043,0,8,26.5,101.1,6,48,0,0,4524,0,0,54
"1564",8061,0,8,27.73,99.75,6,3,0,0,11400,0,0,41
"1565",8060,0,8,24.97,98.63,5.8,15,0,0,5740,0,0,33
"1566",3671,0,8,40.2,122,5.8,55,0,0,1190,0,0,15
"1567",8032,0,9,28.3,102.2,6.8,52,0,0,4196,0,0,2
"1568",5455,1,0,39.513,76.865,5.9,46,0,0,3000,23,0,19.5
"1569",5494,1,0,37.388,78.843,5.6,11,0,0,2000,28,0,44.1
"1570",5154,2,0,38.111,106.336,5.5,32,0,0,10000,60,0,25.3
"1571",5137,2,4,24.924,115.608,4.9,7,0,0,37000,84,0,35.5
"1572",5251,3,0,-6.904,108.12,4.8,16,0,0,10300,103,0,20.4
"1573",4489,0,0,38.2,119.4,7.4,24,0,0,0,0,0,50
"1574",7974,0,9,31.6,100.3,6.8,22,0,0,0,0,0,3
"1575",5541,1,0,39.899,113.983,5.3,25,0,0,6000,4,0,16.5
"1576",5768,2,0,45.382,118.256,5.4,53,0,0,38000,100,0,49.4
"1577",5485,3,0,37.075,70.089,5.9,33,0,2323,8094,818,0,21.2
"1578",5272,0,0,23.613,95.901,7.1,57,0,0,0,0,0,11.5
"1579",5617,0,0,-19.384,-69.231,5.6,36,0,0,0,0,0,26.4
"1580",5766,0,0,37.136,22.116,5.2,35,0,0,0,0,0,58
"1581",6491,0,0,-4.183,135.109,6.9,53,0,0,0,0,0,14.9
"1582",5774,0,0,-8.669,114.65,5.5,32,0,0,0,0,0,24
"1583",8128,0,0,39.52,-119.93,5,40,0,0,0,0,0,10.6
"1584",7823,0,0,38.452,-87.886,5.3,36,0,0,0,0,0,59.1
"1585",5784,0,0,47.311,142.12,4.9,52,0,0,0,0,0,12.2
"1586",9933,0,0,-16.764,-43.999,4.1,41,0,0,0,0,0,21.2
"1587",5243,0,0,9.855,-84.327,4.6,31,0,0,0,0,0,50
"1588",5699,0,0,39.893,22.309,5.2,6,0,0,0,0,0,39.3
"1589",9764,0,0,32.7,-115.921,5.8,26,0,0,0,0,0,58.4
"1590",5645,0,0,30.2,31.41,4.4,1,0,0,0,0,0,18.3
"1591",5302,0,0,9.737,-84.054,4.7,33,0,0,0,0,0,49.6
"1592",8169,0,0,10.514,-64.171,5.2,19,0,0,0,0,0,26.4
"1593",5643,0,0,14.101,146.199,6.5,57,0,0,0,0,0,52.1
"1594",5655,0,0,47.832,-3.207,4.2,44,0,0,0,0,0,48
"1595",5651,0,0,-1.68,134.234,6.4,43,0,0,0,0,0,35.4
"1596",5728,0,0,50.211,87.721,6.7,3,0,0,0,0,0,25.2
"1597",5730,0,0,19.761,-70.693,4.5,20,0,0,0,0,0,55.3
"1598",5739,0,0,36.92,54.9,5.3,27,0,0,0,0,0,24.7
"1599",5745,0,0,-8.137,120.524,4.9,41,0,0,0,0,0,27.4
"1600",9826,0,0,35.827,-96.772,3.7,5,0,0,0,0,0,30
"1601",9828,0,0,-43.55,172.647,4.5,30,0,0,0,0,0,15.7
"1602",10098,0,4,41.115,19.777,5,59,0,0,0,0,0,6
"1603",10185,0,4,1.279,126.371,6.3,15,0,0,0,0,0,33
"1604",10095,0,5,17.235,-100.746,6.4,1,0,0,0,0,0,21
"1605",5675,0,7,43.883,11.96,4.7,57,0,0,0,0,0,3.2
"1606",10067,0,7,-40.66,175.814,6.1,52,0,0,0,0,0,35
"1607",9847,0,0,31.373,100.757,5.1,2,0,0,0,0,0,47.3
"1608",8993,1,0,10.454,-63.475,5.5,0,0,0,0,11,0,46.7
"1609",7747,1,0,-0.795,134.012,5.9,12,0,0,0,6,0,26.8
"1610",9052,1,0,25.523,101.903,4.8,56,0,0,0,11,0,51.9
"1611",7769,1,0,33.327,35.305,5,36,0,0,0,10,0,19
"1612",9980,1,0,34.369,134.828,5.8,33,0,0,0,24,0,17.5
"1613",10328,1,0,37.596,38.514,5.2,34,0,0,0,39,0,31
"1614",10337,1,0,-12.778,45.593,5.8,48,0,0,0,3,0,9
"1615",9857,1,0,43.015,88.247,5.3,53,0,0,0,8,0,26
"1616",9909,1,0,-7.692,106.371,5.8,18,0,0,0,2,0,13.4
"1617",9949,1,0,37.294,42.325,5.3,52,0,0,0,23,0,53.6
"1618",8387,1,0,10.705,-67.92,6.3,6,0,0,0,18,0,24.6
"1619",9851,1,0,7.904,125.185,5,43,0,0,0,31,0,15.9
"1620",10315,1,0,36.492,3.025,4.9,0,0,0,0,0,0,8
"1621",8652,1,0,23.796,121.605,6.4,2,0,0,0,14,0,17
"1622",10071,1,3,38.244,20.379,6,8,0,0,0,16,0,29
"1623",10150,1,3,8.231,-77.315,5.9,11,0,0,0,6,0,6
"1624",10124,1,4,34.671,73.278,5.4,59,0,0,0,5,0,14
"1625",5278,1,5,-6.038,-77.13,6.4,23,0,0,0,10,0,20.7
"1626",8166,1,6,33.953,-117.761,5.4,42,0,0,0,8,0,15.7
"1627",10049,1,7,35.514,23.252,6.6,11,0,0,0,1,0,35
"1628",10029,1,8,16.878,-99.498,6.2,38,0,0,0,1,0,7
"1629",10389,2,0,34.121,45.681,5.6,41,0,0,0,75,0,59
"1630",9855,2,0,-43.49,172.8,5.8,58,0,0,0,60,0,38.3
"1631",5720,2,7,44.329,11.45,5.3,42,0,0,0,0,0,51.8
"1632",9867,3,0,-14.168,-75.635,6.4,11,0,0,0,119,0,0.9
"1633",10323,0,0,8.346,-71.664,4.9,41,0,0,0,0,0,27
"1634",10251,0,0,38.764,27.778,4.9,4,0,0,0,0,0,37
"1635",10296,0,0,30.046,97.957,5.7,23,0,0,0,0,0,31
"1636",10382,0,0,-16.368,168.213,5.6,21,0,0,0,0,0,57
"1637",10329,3,0,30.715,51.485,5.3,8,0,0,0,133,0,13
"1638",10082,1,6,33.863,-117.835,5.1,10,0,0,0,0,0,12
"1639",10198,1,6,42.008,21.488,5.1,10,0,0,0,30,0,7
"1640",10204,1,6,35.988,-96.805,5,44,0,0,0,0,0,7
"1641",10069,1,7,38.208,20.453,6.1,55,0,0,0,6,0,21
"1642",7463,0,0,38.318,39.267,5.7,5,0,0,0,0,0,29.2
"1643",5691,0,0,37.529,96.476,6.4,48,0,0,45,0,0,38.5
"1644",7504,0,0,43,47,5.7,20,0,0,0,0,0,0
"1645",8064,0,0,37.1,96,6.8,2,0,0,0,0,0,52
"1646",9766,0,0,29.872,80.428,5.2,14,0,0,0,0,0,10.8
"1647",6760,0,0,-9.948,124.48,5.3,4,0,0,0,0,0,59.8
"1648",6762,0,0,7.92,92.19,7.2,42,0,0,0,0,0,6.2
"1649",6758,0,0,-1.174,119.963,5.9,59,0,0,6,0,0,17
"1650",5642,0,0,30.916,99.927,5.3,42,0,0,8,0,0,5
"1651",7600,0,0,-15.595,167.68,7.2,8,0,0,0,0,0,51.4
"1652",7704,0,0,28.555,77.057,4.7,12,0,0,0,0,0,17
"1653",7725,0,0,39.417,33.212,5.7,48,0,0,0,0,0,29.9
"1654",6773,0,6,30.924,78.56,4.4,45,0,0,0,0,0,54.1
"1655",8040,0,7,29.4,104.8,5,41,0,0,0,0,0,6
"1656",8068,0,8,35.7,97,7,35,0,0,0,0,0,21
"1657",4933,0,8,23.686,32.604,5.3,5,0,0,11,0,0,29
"1658",10237,0,0,25.191,63.264,6.3,3,0,0,20,0,0,39
"1659",5779,0,0,29.881,51.474,5,39,0,0,4,0,0,25
"1660",10297,0,0,28.239,99.328,5.2,44,0,0,36,0,0,36
"1661",8299,0,0,13.452,-86.06,4.4,50,0,0,3,0,0,34.1
"1662",8390,0,0,31.158,85.902,5.8,11,0,0,6,0,0,56.8
"1663",7228,1,0,23.777,70.899,5.5,20,0,0,0,7,0,46.1
"1664",5769,1,0,39.847,40.874,5.6,51,0,0,50,12,0,10
"1665",7598,1,0,30.881,78.239,4.3,2,0,0,0,3,0,14.7
"1666",7703,1,0,31.68,49.93,4.8,20,0,0,0,30,0,3.4
"1667",5747,1,0,31.953,49.209,5,28,0,0,2,5,0,17.3
"1668",10333,1,0,36.99,71.369,6.2,41,0,0,0,13,0,45
"1669",10257,1,0,-19.45,34.488,5.6,37,0,0,2,4,0,48
"1670",10425,1,0,38.115,23.505,5.3,13,0,0,0,4,0,16
"1671",5710,1,0,38.019,28.927,5.4,36,0,0,1,10,0,49.1
"1672",8120,1,0,-10.368,-75.512,5.5,17,0,0,60,45,0,33.2
"1673",5814,2,0,33.297,47.977,5,1,0,0,0,0,0,30.4
"1674",9877,2,0,10.037,125.633,5.8,58,0,0,4,55,0,2.5
"1675",7243,2,0,30.79,56.7,4.1,20,0,0,0,70,0,53.7
"1676",4984,0,0,30.349,67.84,4.2,52,0,0,25,0,0,53.6
"1677",4992,0,0,1.084,121.052,6,32,0,0,20,0,0,28.7
"1678",8772,0,0,27.262,91.417,5.3,0,0,0,1,0,0,38.6
"1679",5748,0,0,43.083,27.486,4.4,15,0,0,10,0,0,17.2
"1680",10285,1,4,29.349,108.058,5.1,43,0,0,1,8,0,7
"1681",5637,1,0,-28.937,-66.797,6,4,0,0,40,27,0,22.5
"1682",5566,0,0,63.98,-20.758,6.5,51,0,0,12,0,0,46.8
"1683",8171,0,0,25.051,97.919,5,35,0,0,5,0,0,17.2
"1684",8209,1,0,63.966,-20.487,6.5,40,0,0,11,1,0,41.7
"1685",8256,1,0,23.97,97.569,4.7,20,0,0,30,19,0,51.5
"1686",10383,1,0,37.555,15.166,5.1,19,0,0,15,28,0,16
"1687",9968,0,0,23.739,81.314,5,33,0,0,0,0,0,27.9
"1688",10286,1,0,30.765,57.331,6,32,0,0,0,51,0,46
"1689",10364,1,5,36.431,3.517,5.4,54,0,0,0,28,0,38
"1690",9894,1,0,41.549,46.789,5.7,40,0,0,3100,50,0,27.7
"1691",7749,0,0,22.761,92.333,5,44,0,0,0,0,0,47.3
"1692",5619,0,0,18.194,-95.908,5.9,42,0,0,0,0,0,3.4
"1693",9966,0,0,-15.748,-71.425,5.3,1,0,0,0,0,0,47.2
"1694",9835,0,0,9.457,125.935,5.5,12,0,0,0,0,0,1.4
"1695",5281,0,0,36.416,70.912,4.1,8,0,0,0,0,0,20.2
"1696",5606,0,0,39.059,24.244,6.5,21,0,0,0,0,0,36.9
"1697",5722,0,0,19.917,95.672,6.6,16,0,0,0,0,0,13.4
"1698",5507,0,0,33.199,47.225,5.4,20,0,0,0,0,0,33.9
"1699",9888,0,0,-0.13,-78.37,4,50,0,0,0,0,0,49
"1700",9944,0,0,40.411,90.355,5.1,33,0,0,0,0,0,48.8
"1701",9863,0,0,13.297,-87.898,5.1,13,0,0,0,0,0,15.6
"1702",9889,0,0,35.531,-96.788,5,46,0,0,0,0,0,57
"1703",9854,0,0,-41.364,174.315,5.3,19,0,0,0,0,0,10.4
"1704",10137,0,4,44.088,19.861,4.4,47,0,0,0,0,0,4
"1705",5701,0,6,12.168,124.079,6.3,1,0,0,0,0,0,59.8
"1706",5228,0,6,52.314,-2.985,4.7,46,0,0,0,0,0,31.7
"1707",9672,0,8,46.4,-111.24,6.7,21,0,0,0,0,0,5
"1708",4059,0,8,-8,119,6.8,24,0,0,0,0,0,54
"1709",3179,0,8,7,126,0,2,0,0,0,0,0,0
"1710",10294,1,0,33.764,45.749,5.5,59,0,0,0,13,0,31
"1711",9903,1,0,31.428,56.778,5.2,48,0,0,0,6,0,55.3
"1712",10035,1,0,33.958,139.352,5.8,57,0,0,0,3,0,33.9
"1713",10037,1,0,36.703,5.261,4.9,7,0,0,0,5,0,26.5
"1714",9930,1,0,26.175,92.889,5.4,41,0,0,0,2,0,35.3
"1715",9921,1,0,36.42,28.88,6.1,44,0,0,0,6,0,16.5
"1716",5721,1,0,34.998,140.172,5.7,54,0,0,0,7,0,50.7
"1717",8534,1,0,-9.138,115.593,5.7,6,0,0,0,7,0,57.7
"1718",5653,1,0,16.87,-100.113,5.3,14,0,0,0,2,0,48.5
"1719",10377,1,0,35.817,68.682,4.9,44,0,0,0,9,0,25
"1720",9825,1,0,30.178,67.117,4.7,37,0,0,0,12,0,19.9
"1721",5688,1,6,-30.608,-71.637,6.8,30,0,0,0,1,0,41.6
"1722",5659,1,8,37.67,15.267,4.3,2,0,0,0,9,0,21.5
"1723",5621,2,0,38.773,69.924,4.9,59,0,0,0,0,0,27.6
"1724",5638,2,0,25.842,88.932,4.5,40,0,0,0,55,0,43.3
"1725",5613,2,6,23.632,90.376,4.5,54,0,0,0,100,0,7.9
"1726",9803,3,0,33.37,48.94,4.9,52,0,0,0,104,0,20
"1727",9866,3,0,36.288,58.835,5.3,35,0,0,0,238,0,51.3
"1728",10099,0,4,49.799,8.69,3.6,46,0,0,0,0,0,4
"1729",10314,0,5,35.524,-97.146,3.9,8,0,0,0,0,0,56
"1730",5303,0,5,10.045,-69.948,5.2,18,0,0,0,0,0,34
"1731",10379,0,6,9.949,-83.807,5.3,25,0,0,0,0,0,38
"1732",9906,0,7,42.645,22.968,5.6,0,0,0,0,0,0,32.7
"1733",4274,0,7,41.8,-111.8,5.8,35,0,0,0,0,0,28.7
"1734",10405,1,0,39.599,26.065,5.3,52,0,0,0,5,0,4
"1735",10438,1,0,39.816,48.57,5.1,24,0,0,0,20,0,37
"1736",10420,1,0,40.501,20.722,5.2,26,0,0,0,4,0,19
"1737",5715,1,0,39.16,20.605,6.3,14,0,0,0,50,0,54.7
"1738",5580,1,0,7.042,-77.829,6.5,59,0,0,0,2,0,58.8
"1739",10341,1,4,13.668,-88.478,4.5,5,0,0,0,4,0,38
"1740",10256,1,6,13.717,-90.972,6.8,31,0,0,0,4,0,49
"1741",5314,2,8,45.498,21.115,5.5,49,0,0,0,0,0,40.2
"1742",6509,2,7,44.4,34.3,5.7,18,0,0,0,0,0,58
"1743",10182,0,0,15.52,-87.159,5.4,14,0,0,12,0,0,2
"1744",10070,0,5,-7.986,109.265,6.1,14,0,0,1,0,0,51
"1745",9905,1,0,12.354,123.7,5.6,6,0,0,1,10,0,30.8
"1746",10117,1,5,6.864,125.233,5.2,26,0,0,15,1,0,52
"1747",10122,1,9,36.641,137.888,6.2,8,0,0,50,45,0,42
"1748",4554,0,9,-3.1,139.7,8.1,17,0,0,0,0,0,3.7
"1749",5666,1,0,37.747,21.087,5.7,58,0,0,8,17,0,55.1
"1750",7244,0,0,-5.575,105.395,5.5,16,0,0,0,0,0,56.5
"1751",5562,0,0,26.856,97.238,6.3,46,0,0,0,0,0,55.9
"1752",7534,0,0,13.554,-90.618,6.7,29,0,0,0,0,0,40.1
"1753",7535,0,0,34.437,50.833,5.5,29,0,0,0,0,0,48.2
"1754",8121,0,0,35.5,58.8,5,10,0,0,0,0,0,2
"1755",5612,0,0,35.946,90.541,7.8,26,0,0,0,0,0,10
"1756",5370,1,0,36.028,100.104,5.7,52,0,0,56,5,0,27.6
"1757",7237,1,0,34.6,73.136,4.8,12,0,0,0,28,0,23.4
"1758",8384,1,0,-17.026,168.329,5.7,20,0,0,0,10,0,14.6
"1759",6769,1,0,23.627,104.103,4.5,58,0,0,0,26,0,44.8
"1760",5483,1,0,14.374,-91.473,6.6,20,0,0,0,27,0,5.7
"1761",5052,0,7,39.155,71.328,6.1,22,0,0,0,0,0,21.8
"1762",8206,1,0,30.598,67.455,6.4,32,0,0,0,1,0,43.1
"1763",8207,1,0,37.565,95.833,6.3,22,0,0,0,3,0,2.5
"1764",5690,2,0,38.221,26.958,5.7,40,0,0,0,90,0,15.1
"1765",10032,2,6,-41.731,174.027,6.5,31,0,0,0,0,0,47
"1766",5853,1,0,39.354,40.89,5.8,55,0,0,0,18,0,55.6
"1767",3200,0,7,-16,-72.5,7.4,49,0,0,0,0,0,50
"1768",10153,1,0,26.638,90.41,5.3,5,0,0,0,2,0,56
"1769",10127,0,0,23.01,101.755,4.5,37,0,0,0,0,0,28
"1770",10072,0,0,26.589,57.741,5.3,26,0,0,0,0,0,51
"1771",10410,0,0,45.205,124.611,4.8,24,0,0,0,0,0,52
"1772",10007,0,0,54.263,86.173,5.3,2,0,0,0,0,0,9.8
"1773",10003,1,0,7.275,124.898,5.7,10,0,0,0,33,0,6.7
"1774",10034,1,0,36.534,3.086,4.8,0,0,0,0,11,0,56.5
"1775",10112,1,2,28.125,103.546,5,8,0,0,0,6,0,4
"1776",10403,0,0,3.449,-74.672,5.5,2,0,0,0,0,0,14
"1777",10411,0,0,53.394,6.586,3.2,48,0,0,0,0,0,59
"1778",10366,0,0,24.134,111.478,4.9,18,0,0,0,0,0,17
"1779",5255,0,0,36.99,29.595,5.1,29,0,0,0,0,0,24.9
"1780",5713,0,0,1.142,128.152,6,19,0,0,0,0,0,9.2
"1781",5305,0,0,-40.25,175.053,5.6,50,0,0,0,0,0,30.8
"1782",9891,0,0,38.31,76.888,5.3,48,0,0,0,0,0,17.7
"1783",9856,0,0,51.842,95.911,6.7,21,0,0,0,0,0,56.8
"1784",10308,0,5,4.557,-76.644,5.6,36,0,0,0,0,0,59
"1785",8238,0,6,-2.1,-80.5,6.9,33,0,0,0,0,0,3
"1786",5299,0,8,44.888,22.407,5.6,56,0,0,0,0,0,30.6
"1787",8174,0,8,30.901,83.52,6.7,21,0,0,0,0,0,58.8
"1788",10292,1,0,42.658,19.883,4.9,46,0,0,0,0,0,12
"1789",9830,1,0,24.693,97.943,4.8,11,0,0,0,1,0,26
"1790",10398,1,0,-1.301,101.601,5.4,27,0,0,0,48,0,4
"1791",10392,1,0,14.763,-92.298,6.6,14,0,0,0,4,0,13
"1792",5327,1,0,19.613,-77.872,7,55,0,0,0,40,0,4.1
"1793",9893,1,0,32.747,47.726,5.4,9,0,0,0,8,0,35.6
"1794",5570,1,0,-6.675,106.845,5.4,10,0,0,0,6,0,42.6
"1795",5572,1,0,20.253,122.043,6.4,21,0,0,0,6,0,45.5
"1796",10433,1,0,37.948,29.697,5.8,25,0,0,0,0,0,31
"1797",10463,1,0,29.639,104.946,5.2,14,0,0,0,18,0,7
"1798",10295,1,3,33.297,75.95,5.2,37,0,0,0,2,0,7
"1799",5256,1,5,-15.355,167.464,6.4,37,0,0,0,2,0,59.5
"1800",5674,1,6,-8.807,118.524,5.5,8,0,0,0,2,0,22.8
"1801",10189,1,6,-8.194,117.814,5.6,41,0,0,0,4,0,28
"1802",7871,1,8,41.153,-114.867,6,16,0,0,0,3,0,2.7
"1803",4687,1,8,42.06,-112.55,6,31,0,0,0,1,0,5.7
"1804",10469,1,8,38.7,-112.1,5.2,12,0,0,0,2,0,0
"1805",5547,1,0,40.358,42.346,5.7,6,0,1,0,6,0,54.7
"1806",10158,2,5,-0.59,131.27,6.6,53,0,0,0,62,0,0
"1807",10385,3,0,28.261,104.984,5.2,48,0,0,0,774,0,8
"1808",10347,3,0,34.645,46.179,5.9,7,0,0,0,287,0,26
"1809",9827,3,0,7.521,37.839,5.1,14,0,0,0,0,0,24.5
"1810",10488,0,0,33.124,98.916,5.3,23,0,0,0,0,0,27
"1811",10485,0,6,40.751,-112.078,5.7,9,0,0,0,0,0,31
"1812",5515,1,7,38.193,-1.566,4.8,45,0,0,0,20,0,16.8
"1813",9492,1,9,-43.522,171.83,7,35,0,0,0,2,0,47.7
"1814",5695,3,0,38.849,141.568,7,24,0,0,0,143,0,33.4
"1815",9860,0,0,32.447,95.948,5.3,48,0,0,10,0,0,16.7
"1816",5577,1,0,-7.977,30.709,6.5,25,0,0,7,6,0,31.3
"1817",8258,0,0,-11.779,-75.626,4.6,17,0,0,50,0,0,3.3
"1818",10502,0,4,2.923,128.248,6.4,49,0,0,14,0,0,39
"1819",5630,1,0,-27.535,-70.586,6.6,8,0,0,34,19,0,36.7
"1820",10334,1,0,13.095,-88.099,5.6,2,0,0,11,1,0,22
"1821",10250,1,7,-1.292,120.431,6.6,35,0,0,5,25,0,51
"1822",9850,1,8,35.532,-96.765,5.7,53,0,0,14,2,0,10
"1823",10431,1,0,-7.267,104.825,6.9,3,0,6,13,3,0,27
"1824",10200,1,6,35.374,133.809,6.2,8,0,0,2,7,0,39
"1825",10446,3,0,41.381,19.454,5.6,4,0,0,0,132,0,24
"1826",8693,0,0,38.245,71.467,5.1,15,0,0,98,0,0,12
"1827",10321,0,3,-15.693,-71.934,4.5,10,0,0,64,0,0,56
"1828",9965,1,0,27.226,103.071,4.9,47,0,0,72,8,0,1.2
"1829",10459,1,6,7.625,124.912,5.9,22,0,0,61,16,0,9
"1830",5641,1,7,7.929,-82.793,6.5,16,0,0,0,11,0,44.6
"1831",7226,0,0,26.912,91.705,5.8,4,0,0,126,0,0,53.5
"1832",5114,0,0,27.727,66.65,4.5,54,0,0,150,0,0,10.4
"1833",5605,1,0,24.455,102.66,4.3,36,0,0,150,2,0,8.3
"1834",5091,0,0,15.075,-92.072,4.7,12,0,0,500,0,0,46.7
"1835",10305,0,4,38.41,68.89,5.2,16,0,0,104,0,0,36
"1836",10344,0,5,40.376,73.204,5.6,29,0,0,200,0,0,29
"1837",7227,1,0,28.12,56.865,6,31,0,0,0,6,0,2.6
"1838",5081,3,7,15.299,-90.863,4.5,39,0,0,500,0,0,10.9
"1839",8167,3,0,32.036,104.722,5.7,32,0,0,540,231,0,43
"1840",5315,1,0,-7.138,109.067,4.4,58,0,0,800,1,0,39.7
"1841",5671,2,0,29.59,51.474,5.2,45,0,0,650,0,0,30.6
"1842",10423,1,0,35.766,-117.605,7.1,19,0,0,101,0,0,52
"1843",9849,0,0,43.648,82.437,5.6,21,0,0,2453,0,0,28
"1844",8279,0,0,40.657,78.692,5.5,2,0,0,5613,0,0,29.1
"1845",5574,1,6,48.786,142.246,6.8,13,0,0,0,8,0,2.7
"1846",10293,0,0,53.2,6.6,3.4,0,0,0,0,0,0,0
"1847",10306,0,0,44.599,124.168,5.3,4,0,0,0,0,0,4
"1848",10394,1,0,40.892,48.602,5.1,31,0,0,0,3,0,36
"1849",10353,1,0,24.322,102.941,5,44,0,0,0,24,0,26
"1850",10320,1,6,29.353,103.199,5.3,22,0,0,0,11,0,23
"1851",10483,1,8,-6.808,106.676,5,18,0,0,0,4,0,6
"1852",10125,0,0,44.133,85.568,5.1,43,0,0,0,0,0,14
"1853",10339,0,0,45.279,124.557,5.1,50,0,0,0,0,0,52
"1854",5524,0,0,18.324,-101.539,6.3,43,0,0,0,0,0,4.5
"1855",10343,0,5,-8.338,124.875,6.5,44,0,0,0,0,0,19
"1856",5294,0,6,1.196,122.787,7.5,18,0,0,0,0,0,52.5
"1857",5267,0,6,40.854,73.553,4.6,9,0,0,0,0,0,28.8
"1858",9862,0,0,24.932,98.73,5,50,0,0,0,0,0,22.2
"1859",9771,1,0,27.197,103.005,4.9,53,0,0,0,14,0,31.4
"1860",10368,1,0,23.332,101.552,5.6,31,0,0,0,28,0,31
"1861",9875,1,0,21.211,70.533,5,18,0,0,0,34,0,34.1
"1862",10473,1,9,29.833,94.984,6.4,34,0,0,0,2,0,45
"1863",9999,3,0,55.15,61.41,4.2,20,0,0,0,1000,0,26
"1864",9924,2,0,43.433,84.7,6.3,7,0,0,0,52,0,33.8
"1865",5708,3,0,38.432,141.003,5.5,13,0,0,0,569,0,7.7
"1866",9834,1,0,23.97,97.569,4.8,20,0,0,30,19,0,51.5
"1867",10381,1,0,28.264,104.991,5.4,46,0,0,15,17,0,11
