"","country","day","flag_tsunami","id","location_name","month","region_code","Regions","state","year","Damage....Millions.","damage_description"
"234","CHILE",16,"N",4930,"CHILE:  OFF CENTRAL COAST, LAS CRUCES",10,"South America","South America","0",1981,0,0
"235","CHILE",9,"N",5062,"CHILE:  NEAR CENTRAL COAST, SANTIAGO-VALPARAISO",4,"South America","South America","0",1985,0,2
"236","CHILE",1,"Y",6606,"CHILE:  NEAR CENTRAL COAST",11,"South America","South America","0",1995,0,0
"237","CHILE",5,"Y",6500,"CHILE:  EASTER ISLAND REGION",9,"South America","South America","0",1996,0,0
"238","CHILE",13,"N",8135,"CHILE:  TARAPACA",6,"South America","South America","0",2005,0,0
"239","CHILE",11,"Y",9776,"CHILE:  OFF COAST CENTRAL",2,"South America","South America","0",2011,0,0
"240","CHILE",3,"Y",10080,"CHILE:  NORTHERN:  IQUIQUE",4,"South America","South America","0",2014,0,0
"241","CHILE",9,"Y",10115,"CHILE: EASTER ISLAND REGION",10,"South America","South America","0",2014,0,0
"242","CHILE",11,"Y",10162,"CHILE:  LA SERENA",11,"South America","South America","0",2015,0,0
"243","CHILE",24,"Y",10244,"CHILE:  VALPARAISO",4,"South America","South America","0",2017,0,0
"244","CHILE",2,"N",10318,"CHILE:  SANTIAGO",8,"South America","South America","0",2017,0,0
"245","CHILE",14,"Y",10414,"CHILE:  COQUIMBO",6,"South America","South America","0",2019,0,0
"246","CHILE",26,"N",10450,"CHILE:  SOUTH CENTRAL",9,"South America","South America","0",2019,0,0
"247","CHILE",29,"N",10451,"CHILE:  CONCEPCION",9,"South America","South America","0",2019,0,0
"248","CHINA",17,"N",3851,"CHINA:  QINGHAI PROVINCE",3,"East Asia","East Asia","0",1947,0,0
"249","CHINA",14,"N",4640,"CHINA:  TIBET (XIZANG PROVINCE)",7,"Central Asia","Central Asia and Caucasus","0",1973,0,0
"250","CHINA",6,"N",5178,"CHINA:  YUNNAN PROVINCE",11,"East Asia","East Asia","0",1988,0,0
"251","CHINA",8,"N",5476,"CHINA:  TIBET (XIZANG PROVINCE)",11,"Central Asia","Central Asia and Caucasus","0",1997,0,0
"252","CHINA",25,"N",6763,"CHINA:  DAQING",7,"East Asia","East Asia","0",2005,0,0
"253","CHINA",22,"N",7321,"CHINA:  YANJIN",7,"East Asia","East Asia","0",2006,0,0
"254","CHINA",9,"N",8254,"CHINA:  SICHUAN PROVINCE",12,"East Asia","East Asia","0",2008,0,0
"255","CHINA",1,"N",8431,"CHINA:  YUNNAN PROVINCE",11,"East Asia","East Asia","0",2009,0,0
"256","CHINA",17,"N",8995,"CHINA:  GUIZHOU PROVINCE",1,"East Asia","East Asia","0",2010,0,0
"257","GABON",23,"N",4665,"GABON",9,"Central, Western and S. Africa","C entral, Western and S. Africa","0",1974,0,2
"258","HAITI",25,"N",4011,"HAITI",1,"Caribbean","Caribbean","0",1953,0,2
"259","INDIA",29,"N",3857,"INDIA-CHINA",7,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1947,0,0
"260","INDIA",17,"Y",6370,"INDIA:  LITTLE NICOBAR ISLAND",5,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1955,0,0
"261","INDIA",27,"N",4230,"INDIA:  N",8,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1960,0,2
"262","INDIA",4,"N",4237,"INDIA",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1961,0,0
"263","INDIA",2,"N",4302,"INDIA:  KASHMIR:  SW",9,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1963,0,2
"264","INDIA",15,"N",4372,"INDIA:  N",8,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1966,0,1
"265","INDIA",10,"Y",8378,"INDIA:  ANDAMAN I",8,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2009,0,0
"266","INDIA",12,"Y",9252,"INDIA:  LITTLE NICOBAR ISLAND",6,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2010,0,0
"267","INDIA",29,"N",9887,"INDIA:  SIKKIM",10,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2011,0,0
"268","INDIA",12,"N",10367,"INDIA:  WEST BENGAL",9,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2018,0,0
"269","ITALY",13,"N",3169,"ITALY:  N",1,"Southern Europe","Southern Europe","0",1921,0,0
"270","ITALY",24,"N",3177,"ITALY:  CENTRAL",9,"Southern Europe","Southern Europe","0",1921,0,0
"271","ITALY",1,"N",3183,"ITALY:  CENTRAL",12,"Southern Europe","Southern Europe","0",1921,0,0
"272","ITALY",27,"N",3195,"ITALY:  N",5,"Southern Europe","Southern Europe","0",1922,0,0
"273","ITALY",9,"N",3220,"ITALY:  CENTRAL",5,"Southern Europe","Southern Europe","0",1923,0,0
"274","ITALY",15,"N",3240,"ITALY:  S",12,"Southern Europe","Southern Europe","0",1923,0,0
"275","ITALY",24,"N",3253,"ITALY:  CENTRAL",10,"Southern Europe","Southern Europe","0",1924,0,0
"276","ITALY",28,"N",3255,"ITALY:  CENTRAL",11,"Southern Europe","Southern Europe","0",1924,0,0
"277","ITALY",1,"N",3258,"ITALY:  N",3,"Southern Europe","Southern Europe","0",1925,0,0
"278","ITALY",20,"N",3262,"ITALY:  CENTRAL",3,"Southern Europe","Southern Europe","0",1925,0,0
"279","ITALY",7,"N",3264,"ITALY:  CENTRAL",5,"Southern Europe","Southern Europe","0",1925,0,0
"280","ITALY",19,"N",3272,"ITALY:  S",7,"Southern Europe","Southern Europe","0",1925,0,0
"281","ITALY",4,"N",3280,"ITALY:  N",12,"Southern Europe","Southern Europe","0",1925,0,0
"282","ITALY",19,"N",3285,"ITALY:  S",6,"Southern Europe","Southern Europe","0",1926,0,0
"283","ITALY",29,"N",3291,"ITALY:  N",6,"Southern Europe","Southern Europe","0",1926,0,0
"284","ITALY",17,"Y",3293,"ITALY:  SALINA ISLAND",8,"Southern Europe","Southern Europe","0",1926,0,3
"285","ITALY",17,"N",3312,"ITALY:  S",4,"Southern Europe","Southern Europe","0",1927,0,0
"286","ITALY",20,"N",3318,"ITALY:  N",6,"Southern Europe","Southern Europe","0",1927,0,0
"287","ITALY",16,"N",3328,"ITALY:  CENTRAL",8,"Southern Europe","Southern Europe","0",1927,0,0
"288","ITALY",17,"N",3331,"ITALY:  S",10,"Southern Europe","Southern Europe","0",1927,0,0
"289","ITALY",30,"N",3332,"ITALY:  N",10,"Southern Europe","Southern Europe","0",1927,0,0
"290","ITALY",15,"N",3336,"ITALY:  N",11,"Southern Europe","Southern Europe","0",1927,0,0
"291","ITALY",23,"N",3337,"ITALY:  N",11,"Southern Europe","Southern Europe","0",1927,0,0
"292","ITALY",25,"N",3340,"ITALY:  CENTRAL",1,"Southern Europe","Southern Europe","0",1928,0,0
"293","ITALY",7,"N",3343,"ITALY:  SICILY,CALABRIA",3,"Southern Europe","Southern Europe","0",1928,0,2
"294","ITALY",26,"N",3407,"ITALY:  FILICUDI ISLAND",3,"Southern Europe","Southern Europe","0",1930,0,2
"295","ITALY",23,"N",3420,"ITALY:  IRPINIA",7,"Southern Europe","Southern Europe","0",1930,0,3
"296","ITALY",7,"N",3436,"ITALY:  CENTRAL",12,"Southern Europe","Southern Europe","0",1930,0,0
"297","ITALY",26,"N",3442,"ITALY:  N",1,"Southern Europe","Southern Europe","0",1931,0,0
"298","ITALY",1,"N",3449,"ITALY:  N",2,"Southern Europe","Southern Europe","0",1931,0,0
"299","ITALY",26,"N",3459,"ITALY:  N",3,"Southern Europe","Southern Europe","0",1931,0,0
"300","ITALY",21,"N",3462,"ITALY:  N",4,"Southern Europe","Southern Europe","0",1931,0,0
"301","ITALY",24,"N",3463,"ITALY:  N",4,"Southern Europe","Southern Europe","0",1931,0,0
"302","ITALY",6,"N",3467,"ITALY:  SICILY",7,"Southern Europe","Southern Europe","0",1931,0,0
"303","ITALY",14,"N",3473,"ITALY:  CENTRAL",9,"Southern Europe","Southern Europe","0",1931,0,0
"304","ITALY",26,"N",3509,"ITALY:  SICILY",2,"Southern Europe","Southern Europe","0",1933,0,0
"305","ITALY",26,"N",3524,"ITALY:  CENTRAL",9,"Southern Europe","Southern Europe","0",1933,0,2
"306","ITALY",10,"N",3557,"ITALY:  CENTRAL",8,"Southern Europe","Southern Europe","0",1935,0,0
"307","ITALY",27,"Y",7778,"ITALY:  CALABRIA",1,"Southern Europe","Southern Europe","0",1939,0,0
"308","ITALY",15,"Y",7774,"ITALY",1,"Southern Europe","Southern Europe","0",1940,0,0
"309","ITALY",16,"Y",7773,"ITALY:  CALABRIA",3,"Southern Europe","Southern Europe","0",1941,0,0
"310","ITALY",12,"N",3743,"ITALY:  CENTRAL",5,"Southern Europe","Southern Europe","0",1943,0,0
"311","ITALY",7,"N",3874,"ITALY:  N",5,"Southern Europe","Southern Europe","0",1948,0,0
"312","ITALY",15,"N",3922,"ITALY:  CENTRAL",9,"Southern Europe","Southern Europe","0",1949,0,0
"313","ITALY",8,"N",3976,"ITALY:  S",8,"Southern Europe","Southern Europe","0",1951,0,0
"314","ITALY",18,"N",4181,"ITALY:  N",11,"Southern Europe","Southern Europe","0",1958,0,0
"315","ITALY",29,"N",4182,"ITALY:  N",11,"Southern Europe","Southern Europe","0",1958,0,0
"316","ITALY",26,"N",4183,"ITALY:  N",1,"Southern Europe","Southern Europe","0",1959,0,0
"317","ITALY",11,"N",4185,"ITALY:  CENTRAL",4,"Southern Europe","Southern Europe","0",1959,0,0
"318","ITALY",17,"N",4186,"ITALY:  N",4,"Southern Europe","Southern Europe","0",1959,0,0
"319","ITALY",24,"N",4241,"ITALY:  SICILY",3,"Southern Europe","Southern Europe","0",1961,0,2
"320","ITALY",21,"N",4272,"ITALY:  S",8,"Southern Europe","Southern Europe","0",1962,0,2
"321","ITALY",28,"N",4289,"ITALY:  S",3,"Southern Europe","Southern Europe","0",1963,0,0
"322","ITALY",18,"Y",9992,"ITALY:  LIGURIA",4,"Southern Europe","Southern Europe","0",1968,0,0
"323","ITALY",4,"N",4593,"ITALY:  CENTRAL, ANCONA",2,"Southern Europe","Southern Europe","0",1972,0,2
"324","ITALY",21,"N",4606,"ITALY:  ANCONA",6,"Southern Europe","Southern Europe","0",1972,300,4
"325","ITALY",18,"N",4641,"ITALY:  SICILY",8,"Southern Europe","Southern Europe","0",1973,0.5,1
"326","ITALY",15,"N",4744,"ITALY-BALKANS NW",9,"Southern Europe","Southern Europe","0",1976,0,2
"327","ITALY",11,"N",4792,"ITALY:  SICILY",3,"Southern Europe","Southern Europe","0",1978,0,2
"328","ITALY",15,"N",4801,"ITALY:  SICILY",4,"Southern Europe","Southern Europe","0",1978,0,2
"329","ITALY",22,"Y",7775,"ITALY:  ADRIATIC SEA",6,"Southern Europe","Southern Europe","0",1978,0,0
"330","ITALY",14,"N",4873,"ITALY:  S",5,"Southern Europe","Southern Europe","0",1980,0,2
"331","ITALY",17,"N",4952,"ITALY:  PERUGIA",10,"Southern Europe","Southern Europe","0",1982,35,4
"332","ITALY",21,"N",10263,"ITALY:  ISCHIA ISLAND",8,"Southern Europe","Southern Europe","0",2017,0,0
"333","JAPAN",7,"N",3207,"JAPAN:  KYUSHU",12,"East Asia","East Asia","0",1922,0,1
"334","JAPAN",1,"Y",6284,"KASHIMA, JAPAN",6,"East Asia","East Asia","0",1923,0,0
"335","JAPAN",2,"Y",3229,"JAPAN:  NEAR S COAST HONSHU",9,"East Asia","East Asia","0",1923,0,0
"336","JAPAN",15,"N",3243,"JAPAN:  SAGAMI",1,"East Asia","East Asia","0",1924,0,3
"337","JAPAN",29,"N",3292,"JAPAN:  RYUKYU ISLANDS",6,"East Asia","East Asia","0",1926,0,0
"338","JAPAN",18,"Y",6584,"KASHIMA, JAPAN",8,"East Asia","East Asia","0",1927,0,0
"339","JAPAN",27,"Y",6628,"SANRIKU, JAPAN",5,"East Asia","East Asia","0",1928,0,0
"340","JAPAN",21,"Y",6082,"JAPAN:  HIUGANADA",5,"East Asia","East Asia","0",1929,0,0
"341","JAPAN",9,"Y",3457,"JAPAN:  NEAR E COAST HONSHU",3,"East Asia","East Asia","0",1931,0,0
"342","JAPAN",21,"N",3475,"JAPAN:  HONSHU",9,"East Asia","East Asia","0",1931,0,2
"343","JAPAN",2,"Y",3480,"JAPAN:  KYUSHU",11,"East Asia","East Asia","0",1931,0,0
"344","JAPAN",18,"Y",6098,"SANRIKU, JAPAN",6,"East Asia","East Asia","0",1933,0,0
"345","JAPAN",11,"N",3554,"JAPAN:  HONSHU",7,"East Asia","East Asia","0",1935,0,1
"346","JAPAN",19,"Y",6102,"JAPAN",7,"East Asia","East Asia","0",1935,0,0
"347","JAPAN",12,"Y",6104,"SANRIKU, JAPAN",10,"East Asia","East Asia","0",1935,0,0
"348","JAPAN",18,"Y",6105,"SANRIKU, JAPAN",10,"East Asia","East Asia","0",1935,0,0
"349","JAPAN",2,"Y",6108,"SANRIKU, JAPAN",11,"East Asia","East Asia","0",1936,0,0
"350","JAPAN",27,"N",3587,"JAPAN:  NII JIMA",12,"East Asia","East Asia","0",1936,0,1
"351","JAPAN",23,"Y",6586,"JAPAN TRENCH",5,"East Asia","East Asia","0",1938,0,0
"352","JAPAN",5,"Y",3627,"JAPAN:  NEAR E COAST HONSHU",11,"East Asia","East Asia","0",1938,0,0
"353","JAPAN",6,"Y",3628,"JAPAN:  OFF EAST COAST HONSHU",11,"East Asia","East Asia","0",1938,0,0
"354","JAPAN",6,"Y",9844,"JAPAN:  NEAR E COAST HONSHU",11,"East Asia","East Asia","0",1938,0,0
"355","JAPAN",9,"Y",6632,"JAPAN:  SANRIKU",11,"East Asia","East Asia","0",1938,0,0
"356","JAPAN",13,"Y",6337,"JAPAN:  SANRIKU",11,"East Asia","East Asia","0",1938,0,0
"357","JAPAN",22,"Y",6338,"JAPAN:  SANRIKU",11,"East Asia","East Asia","0",1938,0,0
"358","JAPAN",30,"Y",6322,"JAPAN:  SANRIKU",11,"East Asia","East Asia","0",1938,0,0
"359","JAPAN",13,"Y",6587,"SE. HOKKAIDO ISLAND, JAPAN",6,"East Asia","East Asia","0",1943,0,0
"360","JAPAN",10,"Y",6648,"SANRIKU, JAPAN",2,"East Asia","East Asia","0",1945,0,0
"361","JAPAN",17,"Y",6356,"TOKAIDO, JAPAN",4,"East Asia","East Asia","0",1948,0,0
"362","JAPAN",18,"Y",6368,"JAPAN:  HONSHU:  MIYAGI PREFECTURE",11,"East Asia","East Asia","0",1954,0,0
"363","JAPAN",5,"Y",6373,"NE. HOKKAIDO ISLAND, JAPAN",3,"East Asia","East Asia","0",1956,0,0
"364","JAPAN",12,"Y",6374,"JAPAN:  IZU PENINSULA",8,"East Asia","East Asia","0",1956,0,0
"365","JAPAN",11,"N",4165,"JAPAN:  RYUKYU ISLANDS",3,"East Asia","East Asia","0",1958,0,0
"366","JAPAN",22,"Y",6383,"SANRIKU, JAPAN",1,"East Asia","East Asia","0",1959,0,0
"367","JAPAN",26,"Y",6590,"SANRIKU, JAPAN",10,"East Asia","East Asia","0",1959,0,0
"368","JAPAN",23,"Y",6388,"JAPAN:  SANRIKU",3,"East Asia","East Asia","0",1960,0,0
"369","JAPAN",29,"Y",6591,"JAPAN:  SANRIKU",7,"East Asia","East Asia","0",1960,0,0
"370","JAPAN",16,"Y",6392,"JAPAN:  KASHIMA",1,"East Asia","East Asia","0",1961,0,0
"371","JAPAN",16,"Y",6393,"JAPAN:  KASHIMA",1,"East Asia","East Asia","0",1961,0,0
"372","JAPAN",16,"Y",6394,"JAPAN:  KASHIMA",1,"East Asia","East Asia","0",1961,0,0
"373","JAPAN",18,"Y",6397,"JAPAN:  RYUKYU ISLANDS",7,"East Asia","East Asia","0",1961,0,0
"374","JAPAN",11,"Y",6400,"JAPAN:  SE. HOKKAIDO ISLAND",8,"East Asia","East Asia","0",1961,0,0
"375","JAPAN",19,"N",4248,"JAPAN:  HONSHU:  W COAST",8,"East Asia","East Asia","0",1961,0,2
"376","JAPAN",15,"Y",6325,"JAPAN:  SE. HOKKAIDO ISLAND",11,"East Asia","East Asia","0",1961,0,0
"377","JAPAN",12,"Y",6404,"JAPAN:  SANRIKU",4,"East Asia","East Asia","0",1962,0,0
"378","JAPAN",23,"Y",6592,"SE. HOKKAIDO ISLAND, JAPAN",4,"East Asia","East Asia","0",1962,0,0
"379","JAPAN",21,"Y",6405,"JAPAN:  OFF COAST OF HONSHU ISLAND",5,"East Asia","East Asia","0",1962,0,0
"380","JAPAN",7,"Y",9813,"JAPAN:  NW. HONSHU ISLAND",5,"East Asia","East Asia","0",1964,0,0
"381","JAPAN",11,"Y",6410,"NW. HONSHU ISLAND, JAPAN",12,"East Asia","East Asia","0",1964,0,0
"382","JAPAN",16,"Y",4439,"JAPAN:  OFF COAST OF HONSHU ISLAND",5,"East Asia","East Asia","0",1968,0,0
"383","JAPAN",12,"Y",4443,"JAPAN:  SANRIKU",6,"East Asia","East Asia","0",1968,0,0
"384","JAPAN",5,"Y",6423,"JAPAN:  SEIKAIDO-NANKAIDO",8,"East Asia","East Asia","0",1968,0,0
"385","JAPAN",7,"N",4466,"JAPAN:  BONIN ISLANDS",10,"East Asia","East Asia","0",1968,0,0
"386","JAPAN",19,"N",4473,"JAPAN:  HOKKAIDO",1,"East Asia","East Asia","0",1969,0,0
"387","JAPAN",21,"Y",6425,"JAPAN:  RYUKYU ISLANDS",4,"East Asia","East Asia","0",1969,0,0
"388","JAPAN",29,"Y",4595,"JAPAN:  S OF HONSHU:  HACHIJOJIMA, TOKYO",2,"East Asia","East Asia","0",1972,0,2
"389","JAPAN",3,"N",4664,"JAPAN:  HONSHU:  KAKIOTA,  MITO, TOKYO",8,"East Asia","East Asia","0",1974,0,2
"390","JAPAN",23,"N",4679,"JAPAN:  AROSAN",1,"East Asia","East Asia","0",1975,0,2
"391","JAPAN",20,"N",4689,"JAPAN:  OITA, AROSAN",4,"East Asia","East Asia","0",1975,0,3
"392","JAPAN",20,"N",4791,"JAPAN:  OFUNATO, TOHOKU",2,"East Asia","East Asia","0",1978,0,2
"393","JAPAN",3,"N",4803,"JAPAN:  S HONSHU:  HIROSHIMA",6,"East Asia","East Asia","0",1978,0,2
"394","JAPAN",20,"Y",6600,"IWATE, JAPAN",2,"East Asia","East Asia","0",1979,0,0
"395","JAPAN",18,"Y",6460,"JAPAN:  E. HONSHU ISLAND",1,"East Asia","East Asia","0",1981,0,0
"396","JAPAN",21,"Y",4940,"JAPAN:  HOKKAIDO, URAKAWA, HIROO",3,"East Asia","East Asia","0",1982,1,2
"397","JAPAN",23,"Y",6601,"IBARAKI, JAPAN",7,"East Asia","East Asia","0",1982,0,0
"398","JAPAN",28,"Y",6462,"JAPAN:  S. OF HONSHU ISLAND",12,"East Asia","East Asia","0",1982,0,0
"399","JAPAN",9,"Y",6464,"NOSHIRO, JAPAN",6,"East Asia","East Asia","0",1983,0,0
"400","JAPAN",30,"N",5001,"JAPAN:  TOTTORI, YONANGO",10,"East Asia","East Asia","0",1983,0,2
"401","JAPAN",13,"Y",6652,"JAPAN:  TORI SHIMA, OKINAWA",6,"East Asia","East Asia","0",1984,0,0
"402","JAPAN",18,"Y",6467,"JAPAN:  HONSHU ISLAND",9,"East Asia","East Asia","0",1984,0,0
"403","JAPAN",6,"Y",6631,"JAPAN:  EAST COAST HONSHU",2,"East Asia","East Asia","0",1987,0,0
"404","JAPAN",24,"Y",6469,"JAPAN:  HONSHU ISLAND",3,"East Asia","East Asia","0",1987,0,0
"405","JAPAN",17,"N",5153,"JAPAN:  HONSHU:  CHIBA PERFECTURE, TOKYO",12,"East Asia","East Asia","0",1987,5,2
"406","JAPAN",9,"N",5205,"JAPAN:  HONSHU:  ITO, AJIRO",7,"East Asia","East Asia","0",1989,0,2
"407","JAPAN",29,"Y",6476,"JAPAN:  N. HONSHU ISLAND",10,"East Asia","East Asia","0",1989,0,0
"408","JAPAN",1,"Y",5217,"JAPAN:  HONSHU: N, AOMORI, MISAWA",11,"East Asia","East Asia","0",1989,0,1
"409","JAPAN",20,"Y",6477,"JAPAN:  NEAR S. COAST OF HONSHU",2,"East Asia","East Asia","0",1990,0,0
"410","JAPAN",23,"Y",6602,"JAPAN:  W. OF BONIN ISLANDS, IZU IS.",9,"East Asia","East Asia","0",1990,0,0
"411","JAPAN",18,"Y",6484,"JAPAN:  HONSHU ISLAND",7,"East Asia","East Asia","0",1992,0,0
"412","JAPAN",11,"Y",9818,"JAPAN:  HONSHU:  S",8,"East Asia","East Asia","0",1992,0,0
"413","JAPAN",7,"Y",5348,"JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA",2,"East Asia","East Asia","0",1993,0,1
"414","JAPAN",7,"Y",6486,"JAPAN",8,"East Asia","East Asia","0",1993,0,0
"415","JAPAN",8,"Y",6604,"JAPAN:  OFF EAST COAST OF HONSHU ISLAND",4,"East Asia","East Asia","0",1994,0,0
"416","JAPAN",1,"N",5406,"JAPAN:  NIIGATA PREFECTURE, SADO",4,"East Asia","East Asia","0",1995,0,2
"417","JAPAN",19,"Y",6496,"JAPAN:  RYUKU IS.",10,"East Asia","East Asia","0",1995,0,0
"418","JAPAN",4,"Y",6499,"HONSHU ISLAND, JAPAN",9,"East Asia","East Asia","0",1996,0,0
"419","JAPAN",18,"Y",6332,"JAPAN:  KYUSHU ISLAND",10,"East Asia","East Asia","0",1996,0,0
"420","JAPAN",2,"Y",6501,"JAPAN:  KYUSHU",12,"East Asia","East Asia","0",1996,0,0
"421","JAPAN",26,"N",5454,"JAPAN:  KYUSHU, KAGOSHIMA",3,"East Asia","East Asia","0",1997,0,2
"422","JAPAN",30,"Y",7447,"JAPAN:  HONSHU:  S",9,"East Asia","East Asia","0",1997,0,0
"423","JAPAN",30,"Y",10482,"SANRIKU, JAPAN",5,"East Asia","East Asia","0",1998,0,0
"424","JAPAN",28,"N",5556,"JAPAN:  VOLCANO ISLANDS",3,"East Asia","East Asia","0",2000,0,0
"425","JAPAN",26,"Y",6821,"JAPAN:  RYUKYU ISLANDS",3,"East Asia","East Asia","0",2002,0,0
"426","JAPAN",31,"Y",6610,"JAPAN:  EAST COAST HONSHU",10,"East Asia","East Asia","0",2003,0,0
"427","JAPAN",6,"N",5833,"JAPAN:  HOKKAIDO:  KUSHIRO",12,"East Asia","East Asia","0",2004,0,0
"428","JAPAN",19,"Y",6640,"JAPAN:  EAST COAST HONSHU",1,"East Asia","East Asia","0",2005,0,0
"429","JAPAN",14,"Y",6827,"JAPAN:  EAST COAST HONSHU",11,"East Asia","East Asia","0",2005,0,0
"430","JAPAN",11,"N",7248,"JAPAN:  KYUSHU",6,"East Asia","East Asia","0",2006,0,0
"431","JAPAN",28,"N",8957,"JAPAN:  VOLCANO ISLANDS",9,"East Asia","East Asia","0",2007,0,0
"432","JAPAN",19,"Y",7971,"JAPAN:  OFF EAST COAST OF HONSHU ISLAND",7,"East Asia","East Asia","0",2008,0,0
"433","JAPAN",11,"Y",8134,"JAPAN:  HOKKAIDO",9,"East Asia","East Asia","0",2008,0,0
"434","JAPAN",21,"Y",9759,"JAPAN:  BONIN ISLANDS",12,"East Asia","East Asia","0",2010,0,0
"435","JAPAN",9,"Y",9797,"JAPAN:  HONSHU:  E COAST",3,"East Asia","East Asia","0",2011,0,0
"436","JAPAN",11,"N",9805,"JAPAN:  NEAR E COAST HONSHU",3,"East Asia","East Asia","0",2011,0,0
"437","JAPAN",11,"N",9806,"JAPAN:  OFF EAST COAST HONSHU",3,"East Asia","East Asia","0",2011,0,0
"438","JAPAN",10,"Y",9823,"JAPAN:  HONSHU:  E COAST",7,"East Asia","East Asia","0",2011,0,0
"439","JAPAN",14,"Y",9878,"JAPAN:  HOKKAIDO",3,"East Asia","East Asia","0",2012,0,0
"440","JAPAN",7,"Y",9946,"JAPAN:  HONSHU:  MIYAGI PREFECTURE",12,"East Asia","East Asia","0",2012,0,0
"441","JAPAN",25,"Y",10052,"JAPAN:  HONSHU:  E COAST",10,"East Asia","East Asia","0",2013,0,0
"442","JAPAN",11,"Y",10105,"JAPAN:  SANRIKU",7,"East Asia","East Asia","0",2014,0,0
"443","JAPAN",16,"Y",10131,"JAPAN:  HONSHU",2,"East Asia","East Asia","0",2015,0,0
"444","JAPAN",2,"Y",10140,"JAPAN:  HONSHU:  S. OF",5,"East Asia","East Asia","0",2015,0,0
"445","JAPAN",30,"N",10143,"JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND]",5,"East Asia","East Asia","0",2015,0,0
"446","JAPAN",13,"Y",10163,"JAPAN:  KYUSYU ISLAND",11,"East Asia","East Asia","0",2015,0,0
"447","JAPAN",20,"Y",10481,"JAPAN:  OFF EAST COAST HONSHU",8,"East Asia","East Asia","0",2016,0,0
"448","JAPAN",8,"N",10324,"JAPAN:  SHIMANE PREFECTURE",4,"East Asia","East Asia","0",2018,0,0
"449","KENYA",5,"Y",8188,"MONGOLIA",11,"Central, Western and S. Africa","C entral, Western and S. Africa","0",1930,0,0
"450","NEPAL",20,"N",5367,"NEPAL: NW; INDIA:  UTTAR PRADESH",10,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1993,0,1
"451","NEPAL",21,"N",10317,"NEPAL:  DHADING",6,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2017,0,0
"452","SAMOA",14,"N",4120,"SAMOA ISLANDS",4,"Central and South Pacific","Central and South Pacific","0",1957,0,0
"453","SAMOA",26,"Y",4705,"SAMOA ISLANDS",12,"Central and South Pacific","Central and South Pacific","0",1975,0,0
