"","id","total_damage_description","total_damage_millions_dollars","total_deaths","total_deaths_description","total_houses_damaged","total_houses_damaged_description","total_houses_destroyed","total_houses_destroyed_description","total_injuries","total_injuries_description","total_missing","total_missing_description"
"1818",10502,2,0,0,0,298,3,14,1,0,0,0,0
"1819",5630,2,0,0,0,575,3,34,1,19,1,0,0
"1820",10334,2,0,0,0,298,3,11,1,1,1,0,0
"1821",10250,2,0,0,0,348,3,5,1,25,1,0,0
"1822",9850,2,0,0,0,0,3,14,1,2,1,0,0
"1823",10431,2,0,6,0,458,3,13,1,3,1,0,0
"1824",10200,4,100,0,0,160,3,2,1,7,1,0,0
"1825",10446,4,45,0,0,569,3,0,1,132,3,0,0
"1826",8693,2,1.5,0,0,1000,3,98,2,0,0,0,0
"1827",10321,2,0,0,0,500,3,64,2,0,0,0,0
"1828",9965,2,0,0,0,949,3,72,2,8,1,0,0
"1829",10459,2,0,0,0,379,3,61,2,16,1,0,0
"1830",5641,2,0,0,0,0,3,0,2,11,1,0,0
"1831",7226,1,0,0,0,0,0,126,3,0,0,0,0
"1832",5114,1,0,0,0,0,0,150,3,0,0,0,0
"1833",5605,1,0,0,0,0,0,150,3,2,1,0,0
"1834",5091,2,0,0,0,0,0,500,3,0,0,0,0
"1835",10305,2,0,0,0,256,3,104,3,0,0,0,0
"1836",10344,2,0,0,0,800,3,200,3,0,0,0,0
"1837",7227,2,0,0,0,0,0,0,3,6,1,0,0
"1838",5081,2,0,0,0,0,3,500,3,0,3,0,0
"1839",8167,2,0,0,0,2450,4,540,3,231,3,0,0
"1840",5315,3,0,0,0,700,3,800,3,1,1,0,0
"1841",5671,3,0,0,0,1350,4,650,3,0,2,0,0
"1842",10423,4,5300,0,0,287,3,101,3,0,1,0,0
"1843",9849,3,10.5,0,0,0,3,2453,2,0,0,0,0
"1844",8279,3,0,0,0,5613,4,331,3,0,0,0,0
"1845",5574,1,0.92,0,0,1390,4,0,0,8,1,0,0
"1846",10293,2,0,0,0,0,4,0,0,0,0,0,0
"1847",10306,2,0,0,0,5300,4,0,0,0,0,0,0
"1848",10394,2,0,0,0,3000,4,0,0,3,1,0,0
"1849",10353,2,0,0,0,6000,4,0,0,24,1,0,0
"1850",10320,2,0,0,0,2000,4,0,0,11,1,0,0
"1851",10483,2,0,0,0,1137,4,0,0,4,1,0,0
"1852",10125,3,14.65,0,0,1728,4,0,0,0,0,0,0
"1853",10339,3,0,0,0,10000,4,0,0,0,0,0,0
"1854",5524,3,0,0,0,1300,4,0,0,0,0,0,0
"1855",10343,3,9,0,0,1468,4,0,0,0,0,0,0
"1856",5294,3,0,0,0,1500,4,0,0,0,0,0,0
"1857",5267,3,0,0,0,1110,4,0,0,0,0,0,0
"1858",9862,3,0,0,0,22823,4,0,0,3,1,0,0
"1859",9771,3,0,0,0,1001,4,0,0,14,1,0,0
"1860",10368,3,0,0,0,29000,4,0,0,28,1,0,0
"1861",9875,3,0,0,0,3000,4,0,0,34,1,0,0
"1862",10473,3,0,0,0,3000,4,0,0,2,1,0,0
"1863",9999,3,0,0,0,4000,4,0,0,1000,3,0,0
"1864",9924,4,68,0,0,30000,4,0,0,52,2,0,0
"1865",5708,4,411,0,0,1025,4,0,0,569,3,0,0
"1866",9834,2,0,0,0,5400,4,30,1,19,1,0,0
"1867",10381,3,7.255,0,0,6145,4,15,1,17,1,0,0
"1868",10277,4,52,0,0,2000,4,0,1,90,2,0,0
"1869",10376,4,150,0,0,1650,4,2,1,117,3,0,0
"1870",10427,1,0.71,0,0,2085,4,67,2,59,2,0,0
"1871",5466,3,0,0,0,5000,4,100,2,0,0,0,0
"1872",9964,2,0,0,0,1900,4,100,2,15,1,0,0
"1873",10081,2,0,0,0,2700,4,75,2,21,1,0,0
"1874",10269,2,0,0,0,1659,4,55,2,11,1,0,0
"1875",10073,3,0,0,0,1001,4,67,2,0,0,0,0
"1876",10242,2,0,0,0,2108,4,506,3,6,1,0,0
"1877",10262,2,0,0,0,1060,4,142,3,32,1,0,0
"1878",10336,3,0,0,0,2167,4,180,3,0,0,0,0
"1879",9967,3,0,0,0,2500,4,700,3,30,1,0,0
"1880",10335,3,0,0,0,15800,4,220,3,39,1,0,0
"1881",5540,3,0,0,0,1100,4,210,3,30,1,0,0
"1882",10006,3,0,0,0,1700,4,5370,4,50,1,0,0
"1883",9632,3,0,2,0,5000,4,1000,3,100,2,0,0
"1884",5578,4,150,0,0,2230,4,104,3,130,3,0,0
"1885",10111,4,0,0,0,17000,4,2700,4,330,2,0,0
"1886",6766,2,0,0,0,0,0,3700,4,9,1,0,0
"1887",8124,3,0,0,0,0,0,20000,4,0,0,0,0
"1888",7726,3,0,0,0,0,0,2214,4,0,0,0,0
"1889",5806,3,0,0,0,0,0,20000,4,12,1,0,0
"1890",5668,3,0,0,0,0,0,3000,4,15,1,0,0
"1891",5552,3,0,0,0,8800,4,3600,4,30,1,0,0
"1892",5346,3,0,0,0,0,0,28417,4,66,2,0,0
"1893",5511,3,22.6,0,0,0,0,21872,4,84,2,0,0
"1894",5737,4,0,0,0,0,0,2000,4,4,1,0,0
"1895",10097,4,0,0,0,18000,4,3390,4,45,1,0,0
"1896",10313,0,0,1,1,0,0,0,0,0,0,0,0
"1897",10312,0,0,11,1,0,0,0,0,0,0,0,0
"1898",10338,0,0,1,1,0,0,0,0,0,0,0,0
"1899",7409,0,0,1,1,0,0,0,0,0,0,0,0
"1900",7700,0,0,1,1,0,0,0,0,0,0,0,0
"1901",10126,0,0,4,1,0,0,0,0,1,1,0,0
"1902",10330,0,0,7,1,0,0,0,0,6,1,0,0
"1903",5469,0,0,15,1,0,0,0,0,46,1,0,0
"1904",5261,0,0,10,1,0,0,0,0,6,1,0,0
"1905",8792,0,0,2,1,0,0,0,0,3,1,0,0
"1906",5683,1,0,5,1,0,0,0,0,0,0,0,0
"1907",10391,1,0,1,1,0,0,0,0,0,0,0,0
"1908",5275,1,0,9,1,0,0,0,0,0,0,0,0
"1909",4188,1,0,2,1,0,0,0,0,0,0,0,0
"1910",4974,1,0,0,1,0,0,0,0,0,0,0,0
"1911",5290,1,0,1,1,0,0,0,0,0,0,0,0
"1912",5250,1,0,20,1,0,0,0,0,0,0,0,0
"1913",4195,1,0,1,1,0,0,0,0,0,0,0,0
"1914",4575,1,0,2,1,0,0,0,0,0,0,0,0
"1915",4893,1,0,0,1,0,0,0,0,0,0,0,0
"1916",7362,1,0,0,1,0,0,0,0,0,0,0,0
"1917",9843,1,0,1,1,0,0,0,0,0,0,0,0
"1918",5083,1,0,6,1,0,0,0,0,0,0,0,0
"1919",8574,1,0,5,1,0,0,0,0,0,0,0,0
"1920",5040,1,0,5,1,0,0,0,0,0,0,0,0
"1921",4913,1,0.5,12,1,0,0,0,0,0,0,0,0
"1922",4963,1,0.5,12,1,0,0,0,0,0,0,0,0
"1923",3591,1,0,0,1,0,0,0,0,0,0,0,0
"1924",5237,1,0,31,1,0,2,0,0,0,0,0,0
"1925",8030,1,0,0,1,0,0,0,1,0,0,0,0
"1926",5349,1,0,5,1,0,2,0,2,20,1,0,0
"1927",10227,1,0,4,1,0,0,0,0,4,1,0,0
"1928",5841,1,0,2,1,0,0,0,0,22,1,0,0
"1929",7456,1,0,4,1,0,0,0,0,4,1,0,0
"1930",7223,1,0,2,1,0,0,0,0,2,1,0,0
"1931",8187,1,0,1,1,0,0,0,0,1,1,0,0
"1932",5350,1,0,2,1,0,0,0,0,3,1,0,0
"1933",7232,1,0,1,1,0,0,0,0,1,1,0,0
"1934",10407,1,0,1,1,0,0,0,0,16,1,0,0
"1935",9812,1,0,1,1,0,0,0,0,4,1,0,0
"1936",5559,1,0,3,1,0,0,0,0,13,1,0,0
"1937",5098,1,0,1,1,0,0,0,0,5,1,0,0
"1938",5776,1,0,2,1,0,0,0,0,1,1,0,0
"1939",10331,1,0,5,1,0,0,0,0,2,1,0,0
"1940",5136,1,0,2,1,0,0,0,0,50,1,0,0
"1941",10002,1,0,4,1,0,0,0,0,21,1,0,0
"1942",5564,1,0,2,1,0,0,0,0,36,1,0,0
"1943",9950,1,0,1,1,0,0,0,0,2,1,0,0
"1944",5163,1,0,1,1,0,0,0,0,1,1,0,0
"1945",5356,1,0,2,1,0,0,0,0,9,1,0,0
"1946",5359,1,0,2,1,0,0,0,0,9,1,0,0
"1947",5797,1,0,1,1,0,0,0,0,11,1,0,0
"1948",10445,1,0,1,1,0,0,0,0,2,1,0,0
"1949",5259,1,0,2,1,0,0,0,0,5,1,0,0
"1950",8208,1,0,2,1,0,0,0,0,3,1,0,0
"1951",10231,1,0,8,1,0,0,0,0,9,1,0,0
"1952",5219,1,0,3,1,0,0,0,0,45,1,0,0
"1953",9865,1,0,1,1,0,0,0,0,14,1,0,0
"1954",5135,1,0,1,1,0,0,0,0,2,1,0,0
"1955",5227,1,0,1,1,0,0,0,0,2,1,0,0
"1956",5269,1,0,2,1,0,0,0,0,3,1,0,0
"1957",5500,1,0,5,1,0,0,0,0,27,1,0,0
"1958",5139,1,0,1,1,0,0,0,0,1,1,0,0
"1959",4944,1,0,10,1,0,0,0,0,5,1,0,0
"1960",5209,1,0,2,1,0,0,0,0,2,1,0,0
"1961",5780,1,0,1,1,0,1,0,0,30,1,0,0
"1962",8168,1,0,4,1,0,1,0,0,29,1,0,0
"1963",7750,1,0,1,1,0,2,0,0,5,1,0,0
"1964",5793,1,0,1,1,0,2,0,0,5,1,0,0
"1965",5586,1,0,6,1,0,2,0,0,41,1,0,0
"1966",8852,1,0,8,1,0,0,0,0,55,2,0,0
"1967",4634,1,0.2,26,1,0,0,0,0,100,2,0,0
"1968",5632,1,0,1,1,0,0,0,0,60,2,0,0
"1969",5585,1,0,11,1,0,0,0,0,0,2,0,0
"1970",5676,1,0,1,1,0,2,0,0,0,2,0,0
"1971",5530,1,0,1,1,0,0,0,0,166,3,0,0
"1972",5533,1,0,7,1,0,0,0,0,422,3,0,0
"1973",5584,1,0,31,1,0,0,0,0,430,3,0,0
"1974",5263,1,0,11,1,0,0,0,0,250,3,0,0
"1975",4677,2,0,47,1,0,0,0,0,0,0,0,0
"1976",4429,2,0,3,1,0,0,0,0,0,0,0,0
"1977",4636,2,0,1,1,0,0,0,0,0,0,0,0
"1978",4834,2,4.15,22,1,0,0,0,0,0,0,0,0
"1979",10465,2,0,50,1,0,0,0,0,0,0,0,0
"1980",4902,2,1,7,1,0,0,0,0,0,0,0,0
"1981",4907,2,5,26,1,0,0,0,0,0,0,0,0
"1982",4941,2,5,3,1,0,0,0,0,0,0,0,0
"1983",5148,2,3,2,1,0,0,0,0,0,0,0,0
"1984",5060,2,0,1,1,0,0,0,0,0,0,0,0
"1985",5039,2,0,1,1,0,0,0,0,0,0,0,0
"1986",4255,2,0,4,1,0,0,0,0,0,0,0,0
"1987",4683,2,0,1,1,0,0,0,0,0,0,0,0
"1988",5492,2,0,1,1,0,0,0,0,0,0,0,0
"1989",5068,2,1,1,1,0,0,0,0,0,0,0,0
"1990",3583,2,0,17,1,0,0,0,0,0,0,0,0
"1991",10466,2,0,0,1,0,0,0,0,0,0,0,0
"1992",4149,2,0,30,1,0,0,0,0,0,0,0,0
"1993",7748,2,0,1,1,0,2,0,0,0,0,0,0
"1994",8185,2,0,2,1,113,3,0,0,0,0,0,0
"1995",4917,2,0,2,1,0,0,150,3,0,0,0,0
"1996",10387,2,0,1,1,0,0,0,0,6,1,0,0
"1997",5839,2,0,1,1,0,0,0,0,4,1,0,0
"1998",4307,2,0,8,1,0,0,0,0,27,1,0,0
"1999",4714,2,0,4,1,0,0,0,0,50,1,0,0
"2000",4918,2,0,8,1,0,0,0,0,15,1,0,0
"2001",4693,2,0,1,1,0,0,0,0,18,1,0,0
"2002",7367,2,0,1,1,0,0,0,0,31,1,0,0
"2003",5362,2,0,1,1,0,0,0,0,3,1,0,0
"2004",5074,2,0,10,1,0,0,0,0,7,1,0,0
"2005",4849,2,0,2,1,0,0,0,0,40,1,0,0
"2006",4850,2,0,4,1,0,0,0,0,23,1,0,0
"2007",5265,2,2.1,1,1,0,0,0,0,32,1,0,0
"2008",4756,2,0,4,1,0,0,0,0,36,1,0,0
"2009",5022,2,5,1,1,0,0,0,0,35,1,0,0
"2010",4603,2,0,4,1,0,0,0,0,11,1,0,0
"2011",5027,2,5,4,1,0,0,0,0,13,1,0,0
"2012",5245,2,0,4,1,0,0,0,0,15,1,0,0
"2013",5066,2,0,6,1,0,0,0,0,11,1,0,0
"2014",5235,2,0,2,1,0,0,0,0,16,1,0,0
"2015",5099,2,1,2,1,0,0,0,0,45,1,0,0
"2016",5161,2,0,2,1,0,0,0,0,2,1,0,0
"2017",5548,2,1.794,5,1,0,0,0,0,40,1,0,0
"2018",4240,2,0,2,1,0,0,0,0,6,1,0,0
"2019",5070,2,2,5,1,0,0,0,0,38,1,0,0
"2020",4981,2,0,5,1,0,0,0,0,26,1,0,0
"2021",4953,2,5,1,1,0,0,0,0,12,1,0,0
"2022",4916,2,0,1,1,0,0,0,0,9,1,0,0
"2023",7765,2,0,1,1,0,3,0,0,50,1,0,0
"2024",5622,2,0,1,1,0,3,0,0,30,1,0,0
"2025",4111,2,0,13,1,0,0,0,0,96,2,0,0
"2026",4214,2,0,47,1,0,0,0,0,88,2,0,0
"2027",5158,2,0,2,1,0,0,0,0,100,2,0,0
"2028",4827,2,0,18,1,0,0,0,0,0,2,0,0
"2029",4515,2,0,3,1,0,0,0,0,0,2,0,0
"2030",5850,2,0,2,1,0,0,0,0,58,2,0,0
"2031",4972,2,1,6,1,0,0,0,0,0,2,0,0
"2032",4922,2,5,10,1,0,0,0,0,0,2,0,0
"2033",4544,2,0,1,1,0,0,0,0,0,2,0,0
"2034",4891,2,5,8,1,0,0,0,0,100,2,0,0
"2035",5146,2,0,1,1,0,0,0,0,0,2,0,0
"2036",6829,2,0,13,1,0,0,0,0,100,2,0,0
"2037",5313,2,0,1,1,0,0,0,0,70,2,0,0
"2038",4879,2,0,1,1,0,0,0,0,100,2,0,0
"2039",4894,2,1,2,1,0,0,0,0,73,2,0,0
"2040",4973,2,1,0,1,0,0,0,0,100,2,0,0
"2041",4742,2,0,5,1,0,0,0,0,0,2,0,0
"2042",5119,2,5,3,1,0,0,0,0,60,2,0,0
"2043",5038,2,0,3,1,0,0,0,0,63,2,0,0
"2044",5036,2,5,3,1,0,0,0,0,100,2,0,0
"2045",4980,2,5,2,1,0,0,0,0,60,2,0,0
"2046",4743,2,0,11,1,0,0,0,0,0,2,0,0
"2047",5174,2,0,5,1,100,2,0,0,0,2,0,0
"2048",4522,2,0,26,1,0,0,0,0,200,2,0,0
"2049",4049,0,0,13,1,0,0,0,0,101,3,0,0
"2050",4112,2,0,11,1,0,0,0,0,0,3,0,0
"2051",8042,2,0,12,1,0,0,0,0,0,3,0,0
"2052",5380,2,1.4,6,1,0,0,0,0,0,3,0,0
"2053",4264,2,0,1,1,0,0,0,0,0,3,0,0
"2054",5388,2,0,5,1,0,0,0,0,0,3,0,0
"2055",4810,2,0,17,1,0,0,0,0,0,3,0,0
"2056",4886,2,0,1,1,0,0,0,0,0,3,0,0
"2057",4890,2,0,2,1,0,0,0,0,0,3,0,0
"2058",3985,2,0,17,1,0,0,0,0,250,3,0,0
"2059",4908,2,1,3,1,0,0,0,0,139,3,0,0
"2060",4943,2,0,9,1,0,0,0,0,0,3,0,0
"2061",5220,2,1,2,1,0,0,0,0,0,3,0,0
"2062",4945,2,5,43,1,0,0,0,0,0,3,0,0
"2063",4931,2,5,15,1,0,0,0,0,0,3,0,0
"2064",5018,2,3,26,1,0,0,0,0,483,3,0,0
"2065",5064,2,1,23,1,0,0,0,0,300,3,0,0
"2066",4243,2,0,30,1,0,0,0,0,0,3,0,0
"2067",4882,2,5,1,1,0,0,0,0,0,3,0,0
"2068",3860,2,0,3,1,0,0,0,0,0,3,0,0
"2069",4114,2,0,2,1,0,0,0,0,0,3,0,0
"2070",8451,2,2.43,2,1,0,2,0,0,200,3,0,0
"2071",5620,2,0,44,1,622,3,0,0,318,3,0,0
"2072",4495,3,24,12,1,0,0,0,0,0,0,0,0
"2073",4502,3,8.35,1,1,0,0,0,0,0,0,0,0
"2074",3563,3,6,2,1,0,0,0,0,0,0,0,0
"2075",4317,3,0,1,1,0,0,0,0,19,1,0,0
"2076",4775,3,0,3,1,0,0,0,0,9,1,0,0
"2077",8337,3,0,12,1,0,0,0,0,20,1,0,0
"2078",4083,3,0,22,1,0,0,0,0,12,1,0,0
"2079",4860,3,0,17,1,0,0,0,0,24,1,0,0
"2080",4853,3,0,1,1,0,0,0,0,3,1,0,0
"2081",5677,3,12.5,2,1,0,0,0,0,2,1,0,0
"2082",4706,3,0,1,1,0,0,0,0,10,1,0,0
"2083",5093,3,0,6,1,0,3,0,0,60,1,0,0
"2084",8186,3,0,1,1,1500,4,0,0,20,1,0,0
"2085",8793,3,0,1,1,3000,4,0,0,15,1,0,0
"2086",5053,3,0,20,1,0,0,0,0,100,2,0,0
"2087",5561,3,0,2,1,4600,4,0,0,80,2,0,0
"2088",4653,3,0,10,1,0,0,0,0,0,3,0,0
"2089",8172,3,0,5,1,0,0,0,0,127,3,0,0
"2090",4851,3,16,30,1,0,0,0,0,200,3,0,0
"2091",5241,3,23.7,14,1,0,0,0,0,700,3,0,0
"2092",5306,3,0,25,1,0,0,0,0,200,3,0,0
"2093",5271,3,19.5,2,1,0,0,0,0,350,3,0,0
"2094",4844,3,0,5,1,0,0,0,0,5000,4,0,0
"2095",10380,4,135,1,1,0,0,0,0,0,0,0,0
"2096",5009,4,25,10,1,0,0,0,0,0,0,0,0
"2097",5344,4,358,2,1,0,0,0,0,0,0,0,0
"2098",5046,4,43,29,1,0,0,0,0,0,0,0,0
"2099",4351,4,28,7,1,0,0,0,0,0,0,0,0
"2100",3662,4,33,9,1,0,0,0,0,0,0,0,0
"2101",5192,4,164,11,1,0,0,0,0,42,1,0,0
"2102",5319,4,100,1,1,0,0,0,0,45,1,0,0
"2103",5127,4,210,1,1,0,0,0,0,25,1,0,0
"2104",5377,4,70,7,1,0,0,0,0,0,2,0,0
"2105",5191,4,28,9,1,0,0,0,0,100,2,0,0
"2106",5264,4,232.3,22,1,0,0,0,0,100,2,0,0
"2107",5221,4,1000,12,1,0,0,0,0,100,2,0,0
"2108",5598,4,36,2,1,0,0,0,0,605,3,0,0
"2109",9901,4,15800,17,1,0,0,0,0,350,3,0,0
"2110",7525,4,310,3,1,0,0,0,0,329,3,0,0
"2111",5575,4,43,1,1,0,0,0,0,406,3,0,0
"2112",5295,4,33.5,2,1,0,0,0,0,104,3,0,0
"2113",5595,4,2000,1,1,0,0,0,0,400,3,0,0
"2114",5035,4,25,3,1,0,0,0,0,200,3,0,0
"2115",5439,4,0,23,1,0,0,0,0,330,3,0,0
"2116",5143,4,358,8,1,0,0,0,0,200,3,0,0
"2117",5328,4,92,3,1,0,0,0,0,400,3,0,0
"2118",5783,4,165,35,1,0,3,0,0,400,3,0,0
"2119",10311,0,0,25,1,0,0,1,1,0,0,0,0
"2120",5764,1,0,3,1,0,0,24,1,0,0,0,0
"2121",9841,1,0,7,1,0,0,3,1,0,0,0,0
"2122",5104,1,0,1,1,0,0,30,1,0,0,0,0
"2123",3532,1,0,3,1,0,0,6,1,0,0,0,0
"2124",8028,1,0,1,1,0,0,40,1,0,0,0,0
"2125",9852,1,0,40,1,0,0,0,1,0,0,0,0
"2126",5289,1,0,0,1,0,0,45,1,0,0,0,0
"2127",3311,1,0,7,1,0,0,0,1,0,0,0,0
"2128",8017,1,0,0,1,0,0,0,1,0,0,0,0
"2129",5244,1,0,1,1,0,0,14,1,0,0,0,0
"2130",3482,1,0,0,1,0,0,0,1,0,0,0,0
"2131",7923,1,0,0,1,0,0,0,1,0,0,0,0
"2132",8013,1,0,2,1,0,0,0,1,0,0,0,0
"2133",7724,1,0,1,1,0,0,3,1,0,0,0,0
"2134",3547,1,0,2,1,0,0,0,1,0,0,0,0
"2135",10316,1,0,1,1,0,0,13,1,45,1,0,0
"2136",4399,1,0,10,1,0,0,40,1,15,1,0,0
"2137",10228,1,0,8,1,0,0,22,1,0,1,0,0
"2138",9552,1,0,1,1,0,0,0,1,3,1,0,0
"2139",10268,1,0,5,1,0,0,11,1,7,1,0,0
"2140",6825,1,0,1,1,0,0,0,1,1,1,0,0
"2141",5733,1,0,1,1,0,0,10,1,30,1,0,0
"2142",10458,1,0,2,1,0,0,0,1,3,1,0,0
"2143",7420,1,0,1,1,0,0,20,1,14,1,0,0
"2144",10230,1,0,1,1,0,0,2,1,1,1,0,0
"2145",10145,1,0,3,1,0,0,3,1,1,1,0,0
"2146",3943,1,0,16,1,0,0,50,1,50,1,0,0
"2147",10030,1,0,1,1,0,0,3,1,11,1,0,0
"2148",10160,1,0,2,1,0,0,15,1,30,1,0,0
"2149",10116,1,0,1,1,0,0,0,1,323,3,0,0
"2150",5539,1,0.786,1,1,0,0,15,1,254,3,0,0
"2151",4416,2,0,2,1,0,0,23,1,0,0,0,0
"2152",10494,2,0,4,1,0,0,0,1,24,1,0,0
"2153",5061,2,0,2,1,0,0,30,1,25,1,0,0
"2154",10234,3,18,34,1,0,0,0,1,11,1,0,0
"2155",5749,4,300,2,1,0,0,0,0,40,1,0,0
"2156",10036,4,100,14,1,0,0,50,1,200,3,0,0
"2157",9831,1,0,1,1,0,0,0,2,0,0,0,0
"2158",8018,1,0,3,1,0,0,0,2,0,0,0,0
"2159",10310,1,0,1,1,0,0,51,2,0,0,0,0
"2160",5658,1,0,2,1,0,0,0,2,0,0,0,0
"2161",8021,1,0,3,1,0,0,0,2,0,0,0,0
"2162",7284,1,0,1,1,0,0,0,2,28,1,0,0
"2163",5338,1,0,8,1,0,0,0,2,37,1,0,0
"2164",5420,1,0,2,1,0,0,83,2,5,1,0,0
"2165",3807,1,0,17,1,0,0,0,2,30,1,0,0
"2166",3686,1,0,15,1,0,0,70,2,10,1,0,0
"2167",10094,1,0,2,1,0,0,0,2,70,2,0,0
"2168",9829,1,0,14,1,0,0,0,2,86,2,0,0
"2169",10229,1,0,1,1,0,0,0,2,0,2,0,0
"2170",5089,2,0,1,1,0,0,60,2,0,0,0,0
"2171",7999,2,0,2,1,0,0,100,2,0,0,0,0
"2172",5386,2,0,1,1,0,0,0,2,2,1,0,0
"2173",7708,2,0,1,1,0,0,76,2,6,1,0,0
"2174",4983,2,5,3,1,0,0,75,2,41,1,0,0
"2175",7998,2,0,6,1,0,0,0,2,10,1,0,0
"2176",4430,2,0,1,1,0,0,100,2,4,1,0,0
"2177",5342,2,0,11,1,0,0,0,0,115,2,0,0
"2178",4434,2,1,38,1,0,0,1000,2,100,2,0,0
"2179",5856,2,0,1,1,0,0,65,2,500,3,0,0
"2180",4290,2,0,4,1,0,0,100,2,0,3,0,0
"2181",10386,3,5.5,1,1,0,0,0,2,0,0,0,0
"2182",4002,3,10,2,1,0,0,90,2,0,0,0,0
"2183",9858,4,3000,1,1,0,0,100,2,45,1,0,0
"2184",6830,1,0,6,1,0,0,300,3,0,0,0,0
"2185",4483,1,0.32,40,1,0,0,0,3,160,3,0,0
"2186",5616,2,0,1,1,0,0,200,3,0,0,0,0
"2187",4520,2,0,5,1,0,0,0,3,0,0,0,0
"2188",9931,2,0,1,1,0,0,0,3,0,0,0,0
"2189",3580,2,0,30,1,0,0,0,3,0,0,0,0
"2190",8006,2,0,0,1,0,0,0,3,0,0,0,0
"2191",8016,2,0,0,1,0,0,0,3,0,0,0,0
"2192",9072,2,0,50,1,0,0,0,3,0,0,0,0
"2193",5145,3,0,3,1,0,0,0,3,0,0,0,0
"2194",5124,2,1,1,1,0,0,629,3,7,1,0,0
"2195",7225,2,0,4,1,0,0,294,3,36,1,0,0
"2196",5316,2,0,6,1,0,0,300,3,50,1,0,0
"2197",5134,2,1,2,1,0,0,300,3,22,1,0,0
"2198",5711,2,0,2,1,0,0,500,3,25,1,0,0
"2199",5101,2,0,1,1,0,0,300,3,4,1,0,0
"2200",5604,2,0,1,1,0,0,200,3,30,1,0,0
"2201",5607,2,0,4,1,0,0,0,3,15,1,0,0
"2202",5337,2,0,1,1,0,0,200,3,11,1,0,0
"2203",5142,2,0,2,1,0,0,0,3,12,1,0,0
"2204",8161,2,0,9,1,0,0,0,3,19,1,0,0
"2205",8020,2,0,1,1,0,0,0,3,0,1,0,0
"2206",8015,2,0,2,1,0,0,0,3,20,1,0,0
"2207",3527,2,0,1,1,0,0,0,3,14,1,0,0
"2208",8004,2,0,6,1,0,0,0,3,27,1,0,0
"2209",5505,2,0,1,1,0,0,0,3,17,1,0,0
"2210",5325,2,0,6,1,0,0,400,3,100,2,0,0
"2211",5521,2,0,26,1,0,0,800,3,100,2,0,0
"2212",6776,2,0,5,1,0,0,0,3,60,2,0,0
"2213",3437,2,0,4,1,0,0,297,3,0,2,0,0
"2214",8001,2,0,42,1,0,0,0,3,0,2,0,0
"2215",4414,2,0,0,1,0,0,0,3,80,2,0,0
"2216",4841,2,0,0,1,0,0,400,3,104,3,0,0
"2217",9886,2,0,1,1,0,0,134,3,103,2,0,0
"2218",3329,2,0,30,1,0,0,200,3,190,3,0,0
"2219",5334,2,0,4,1,0,0,0,3,200,3,0,0
"2220",5474,2,1.1,20,1,0,0,650,3,300,3,0,0
"2221",9943,2,0,26,1,0,0,251,3,230,3,0,0
"2222",7674,2,0,3,1,0,0,0,3,0,3,0,0
"2223",5138,2,1,5,1,0,0,1000,3,112,3,0,0
"2224",3278,2,0,12,1,0,0,500,3,0,3,0,0
"2225",4070,2,0,39,1,0,0,500,3,113,3,0,0
"2226",4519,3,0,12,1,0,0,0,3,0,0,0,0
"2227",3270,3,8,13,1,0,0,0,3,0,0,0,0
"2228",4382,3,0,1,1,0,0,0,3,23,1,0,0
"2229",5738,3,0,11,1,0,0,769,3,47,1,0,0
"2230",7972,3,0,4,1,0,0,0,3,0,1,0,0
"2231",5725,3,10.6,3,1,0,0,300,3,5,1,0,0
"2232",5723,3,0,3,1,0,0,0,3,15,1,0,0
"2233",5452,3,0,2,1,0,0,4000,4,6,1,0,0
"2234",7444,3,0,7,1,0,0,680,2,100,2,0,0
"2235",4197,3,0,16,1,0,0,0,3,63,2,0,0
"2236",5812,3,0,8,1,0,0,526,3,0,2,0,0
"2237",3487,3,0,6,1,0,0,592,3,115,2,0,0
"2238",5526,3,0,6,1,0,0,700,3,200,3,0,0
"2239",9472,3,0,3,1,0,0,700,3,200,3,0,0
"2240",4201,3,0,25,1,0,0,0,3,200,3,0,0
"2241",3561,3,19,2,1,0,0,300,3,0,3,0,0
"2242",4350,3,0,32,1,0,0,0,3,200,3,0,0
"2243",3712,3,0,43,1,0,0,0,3,110,3,0,0
"2244",5716,3,0,4,1,0,0,7900,4,1000,3,0,0
"2245",5004,4,50,2,1,0,0,0,3,30,1,0,0
"2246",5817,4,55,32,1,0,0,328,3,130,3,0,0
"2247",5118,2,5,1,1,0,0,1500,4,0,0,0,0
"2248",4256,2,0,1,1,0,0,2290,4,0,0,0,0
"2249",5047,3,0,3,1,0,0,75000,4,38,1,0,0
"2250",5055,2,0,1,1,0,0,1500,4,80,2,0,0
"2251",5094,2,5,15,1,0,0,4000,4,100,2,0,0
"2252",4333,2,2,4,1,0,0,2500,4,350,3,0,0
"2253",5758,2,1,37,1,0,0,2678,4,682,3,0,0
"2254",4866,3,0,8,1,0,0,2500,4,162,3,0,0
"2255",5002,2,5,34,1,0,0,3300,4,2200,4,0,0
"2256",5667,3,0,2,1,0,0,13380,4,0,0,0,0
"2257",5246,3,0,1,1,0,0,3000,4,0,0,0,0
"2258",9292,3,0,17,1,0,0,2556,4,0,0,0,0
"2259",3274,3,0,3,1,0,0,2043,4,0,0,0,0
"2260",5446,3,0,12,1,0,0,14000,4,40,1,0,0
